X,Company.Name,Date,PR_AVG_Tone,MA_AVG_Tone,Days,Months,Year
2619,DARTY,17/01/2008,0.526859807,0.39722634,Thursday,1,2008
2620,DARTY,19/03/2008,0.285589358,0.418796992,Wednesday,3,2008
2621,DARTY,10/09/2008,0.283918314,-0.505627706,Wednesday,9,2008
2622,DARTY,20/01/2009,0.277593583,0.3602793,Tuesday,1,2009
2623,DARTY,14/05/2009,0.155571632,-0.169662795,Thursday,5,2009
2624,DARTY,10/09/2009,0.1708468,0.18331237,Thursday,9,2009
2625,DARTY,16/12/2009,0.073204781,0.146715686,Wednesday,12,2009
2626,DARTY,20/01/2010,0.759029484,0.165774318,Wednesday,1,2010
2627,DARTY,12/05/2010,0.446692507,0.108874761,Wednesday,5,2010
2628,DARTY,23/06/2010,0.154181932,0.127311851,Wednesday,6,2010
2629,DARTY,16/09/2010,0.355080387,0.445357968,Thursday,9,2010
2630,DARTY,08/12/2010,0.244973936,0.491575182,Wednesday,12,2010
2631,DARTY,19/01/2011,0.296574642,0.061865066,Wednesday,1,2011
2632,DARTY,11/05/2011,0.52874874,0.073623542,Wednesday,5,2011
2633,DARTY,22/06/2011,0.140378008,-0.021897902,Wednesday,6,2011
2634,DARTY,15/09/2011,0.416355544,-0.221620488,Thursday,9,2011
2635,DARTY,07/12/2011,0.157059825,-0.28073591,Wednesday,12,2011
2636,DARTY,19/01/2012,0.360940777,-0.11915969,Thursday,1,2012
2637,DARTY,17/05/2012,0.379315089,-0.298967115,Thursday,5,2012
2638,DARTY,20/06/2012,0.095797528,-0.308410733,Wednesday,6,2012
2639,DARTY,13/09/2012,0.466602637,-0.476363636,Thursday,9,2012
2640,DE LA RUE,23/05/2000,0.63551009,0.749350649,Tuesday,5,2000
2641,DE LA RUE,27/11/2001,0.606046309,0.262878677,Tuesday,11,2001
2642,DE LA RUE,26/03/2002,0.714047985,0.516666667,Tuesday,3,2002
2643,DE LA RUE,29/05/2002,0.371075276,0.547991719,Wednesday,5,2002
2644,DE LA RUE,15/07/2002,0.53569378,0.03981352,Monday,7,2002
2645,DE LA RUE,23/09/2002,0.408726733,0.403003003,Monday,9,2002
2646,DE LA RUE,26/11/2002,0.26832768,-0.063437833,Tuesday,11,2002
2647,DE LA RUE,18/02/2003,-0.081391941,-0.137844611,Tuesday,2,2003
2648,DE LA RUE,28/05/2003,0.000680925,-0.378421053,Wednesday,5,2003
2649,DE LA RUE,19/09/2003,0.733333333,0.002777778,Friday,9,2003
2650,DE LA RUE,02/12/2004,0.50496214,0.846984127,Thursday,12,2004
2651,DE LA RUE,29/11/2005,0.191441376,0.612179487,Tuesday,11,2005
2652,DE LA RUE,28/11/2006,0.568989308,0.882352941,Tuesday,11,2006
2653,DE LA RUE,27/11/2007,0.608874769,0.240045723,Tuesday,11,2007
2654,DE LA RUE,26/11/2008,0.231718855,0.807428571,Wednesday,11,2008
2655,DE LA RUE,25/05/2010,0.537007867,0.85,Tuesday,5,2010
2656,DE LA RUE,20/07/2010,0.387142857,-0.191991342,Tuesday,7,2010
2657,DE LA RUE,24/05/2011,0.466874468,0.214808817,Tuesday,5,2011
2658,DE LA RUE,13/11/2012,0.532991453,-0.004531468,Tuesday,11,2012
2659,DE VERE GROUP DEAD - 07/09/06,17/05/2000,0.599176386,0.16974359,Wednesday,5,2000
2660,DE VERE GROUP DEAD - 07/09/06,05/12/2001,0.559144595,0.224229692,Wednesday,12,2001
2661,DE VERE GROUP DEAD - 07/09/06,01/10/2003,0.693006993,0.318347778,Wednesday,10,2003
2662,DE VERE GROUP DEAD - 07/09/06,20/02/2004,0.572488038,0.578571429,Friday,2,2004
2663,DE VERE GROUP DEAD - 07/09/06,29/04/2004,0.554350461,0.487103175,Thursday,4,2004
2664,DE VERE GROUP DEAD - 07/09/06,29/09/2004,0.622249739,0.53528598,Wednesday,9,2004
2665,DE VERE GROUP DEAD - 07/09/06,25/02/2005,0.725465838,0.650602241,Friday,2,2005
2666,DE VERE GROUP DEAD - 07/09/06,28/09/2005,0.662682264,0.65895266,Wednesday,9,2005
2667,DE VERE GROUP DEAD - 07/09/06,30/11/2005,0.539853925,0.658290275,Wednesday,11,2005
2668,DE VERE GROUP DEAD - 07/09/06,10/02/2006,0.59117479,0.511688312,Friday,2,2006
2669,DE VERE GROUP DEAD - 07/09/06,17/05/2006,0.486980261,0.167272727,Wednesday,5,2006
2670,DEBENHAMS,11/04/2000,0.630126142,0.522217568,Tuesday,4,2000
2671,DEBENHAMS,17/10/2000,0.673877193,0.351188091,Tuesday,10,2000
2672,DEBENHAMS,10/04/2001,0.6619353,-0.044927536,Tuesday,4,2001
2673,DEBENHAMS,24/07/2001,0.881428571,0.764784491,Tuesday,7,2001
2674,DEBENHAMS,23/10/2001,0.665790042,0.355233918,Tuesday,10,2001
2675,DEBENHAMS,15/01/2002,0.699925303,0.625861981,Tuesday,1,2002
2676,DEBENHAMS,16/04/2002,0.670972816,0.521147005,Tuesday,4,2002
2677,DEBENHAMS,23/07/2002,0.492222222,0.420779221,Tuesday,7,2002
2678,DEBENHAMS,22/10/2002,0.617085008,-0.23112848,Tuesday,10,2002
2679,DEBENHAMS,14/01/2003,0.863636364,0.043827884,Tuesday,1,2003
2680,DEBENHAMS,15/04/2003,0.010888568,0.550900836,Tuesday,4,2003
2681,DEBENHAMS,22/07/2003,0.862857143,0.584343434,Tuesday,7,2003
2682,DEBENHAMS,14/10/2003,0.619937952,0.529323308,Tuesday,10,2003
2683,DEBENHAMS,18/09/2006,0.491380471,0.662010582,Monday,9,2006
2684,DEBENHAMS,24/10/2006,0.458290058,0.371362733,Tuesday,10,2006
2685,DEBENHAMS,16/01/2007,-0.122681436,0.031865759,Tuesday,1,2007
2686,DEBENHAMS,16/03/2007,0.204012216,0.123853845,Friday,3,2007
2687,DEBENHAMS,17/04/2007,0.470430876,0.151511544,Tuesday,4,2007
2688,DEBENHAMS,18/09/2007,0.212907066,-0.296902615,Tuesday,9,2007
2689,DEBENHAMS,23/10/2007,0.454662864,0.36107019,Tuesday,10,2007
2690,DEBENHAMS,15/01/2008,0.189572996,0.318477038,Tuesday,1,2008
2691,DEBENHAMS,18/03/2008,0.018503987,0.129760808,Tuesday,3,2008
2692,DEBENHAMS,15/04/2008,0.37148932,0.181922746,Tuesday,4,2008
2693,DEBENHAMS,24/06/2008,0.837460318,0.400368773,Tuesday,6,2008
2694,DEBENHAMS,16/09/2008,0.350715984,0.13,Tuesday,9,2008
2695,DEBENHAMS,21/10/2008,0.359037362,0.226178441,Tuesday,10,2008
2696,DEBENHAMS,06/01/2009,0.238299146,0.028661038,Tuesday,1,2009
2697,DEBENHAMS,17/03/2009,0.379061251,0.132870527,Tuesday,3,2009
2698,DEBENHAMS,15/09/2009,0.233281233,0.31442258,Tuesday,9,2009
2699,DEBENHAMS,22/10/2009,0.191711582,0.31324345,Thursday,10,2009
2700,DEBENHAMS,12/01/2010,0.028935618,0.362733509,Tuesday,1,2010
2701,DEBENHAMS,16/03/2010,0.400762225,0.4211891,Tuesday,3,2010
2702,DEBENHAMS,13/04/2010,0.460111519,0.413247814,Tuesday,4,2010
2703,DEBENHAMS,01/07/2010,0.808087468,0.493079895,Thursday,7,2010
2704,DEBENHAMS,21/10/2010,0.222514381,0.684216339,Thursday,10,2010
2705,DEBENHAMS,10/01/2011,0.623082008,0.356143416,Monday,1,2011
2706,DEBENHAMS,11/01/2011,-0.4,0.266500006,Tuesday,1,2011
2707,DEBENHAMS,15/03/2011,0.480554923,0.036646048,Tuesday,3,2011
2708,DEBENHAMS,14/04/2011,0.356475961,0.484863318,Thursday,4,2011
2709,DEBENHAMS,30/06/2011,0.731613142,0.3848458,Thursday,6,2011
2710,DEBENHAMS,20/09/2011,0.720310469,0.562150862,Tuesday,9,2011
2711,DEBENHAMS,20/10/2011,0.420050887,0.184845795,Thursday,10,2011
2712,DEBENHAMS,10/01/2012,0.076414566,0.286920486,Tuesday,1,2012
2713,DEBENHAMS,20/03/2012,0.808484849,0.55969485,Tuesday,3,2012
2714,DEBENHAMS,19/04/2012,0.334889749,0.392664005,Thursday,4,2012
2715,DEBENHAMS,28/06/2012,0.623439251,0.369281678,Thursday,6,2012
2716,DEBENHAMS,18/09/2012,0.767015426,0.489629387,Tuesday,9,2012
2717,DEBENHAMS,25/10/2012,0.186224149,0.590396826,Thursday,10,2012
2718,DECHRA PHARMACEUTICALS,04/09/2007,0.708847816,0.773383648,Tuesday,9,2007
2719,DECHRA PHARMACEUTICALS,08/07/2008,1,1,Tuesday,7,2008
2720,DECHRA PHARMACEUTICALS,06/11/2009,0.34,0.825210084,Friday,11,2009
2721,DECHRA PHARMACEUTICALS,07/07/2010,0.876190476,0.550148544,Wednesday,7,2010
2722,DECHRA PHARMACEUTICALS,09/05/2012,0.933333333,0.580504423,Wednesday,5,2012
2723,DEVRO,06/09/2000,0.541340696,0.028571429,Wednesday,9,2000
2724,DEVRO,13/03/2002,0.48793248,-0.647139266,Wednesday,3,2002
2725,DEVRO,13/03/2003,0.563257781,0.671898496,Thursday,3,2003
2726,DEVRO,03/09/2003,0.597720116,0.670934991,Wednesday,9,2003
2727,DEVRO,06/09/2006,0.492622824,0.428571429,Wednesday,9,2006
2728,DEVRO,17/11/2008,0.739597884,0.739597884,Monday,11,2008
2729,DEVRO,17/02/2009,0.517031898,0.751111111,Tuesday,2,2009
2730,DEVRO,04/08/2009,0.416041629,0.700666667,Tuesday,8,2009
2731,DEVRO,16/02/2010,0.528767843,0.548571429,Tuesday,2,2010
2732,DEVRO,02/08/2011,0.222594334,0.728205128,Tuesday,8,2011
2733,DEVRO,21/02/2012,0.537771935,0.923636364,Tuesday,2,2012
2734,DIAGEO,24/02/2000,0.462972778,0.792857143,Thursday,2,2000
2735,DIAGEO,11/07/2000,0.715350789,0.672777778,Tuesday,7,2000
2736,DIAGEO,12/07/2001,0.687191539,-0.77828877,Thursday,7,2001
2737,DIAGEO,06/09/2001,0.553045347,0.375877835,Thursday,9,2001
2738,DIAGEO,07/09/2001,0.6,0.208235212,Friday,9,2001
2739,DIAGEO,21/02/2002,0.525974723,0.396218178,Thursday,2,2002
2740,DIAGEO,22/02/2002,0.6,0.452313855,Friday,2,2002
2741,DIAGEO,08/07/2002,0.801476913,0.746809378,Monday,7,2002
2742,DIAGEO,29/10/2002,0.416050972,0.214777797,Tuesday,10,2002
2743,DIAGEO,20/02/2003,0.412769805,0.380403803,Thursday,2,2003
2744,DIAGEO,09/07/2003,0.399969774,0.457280234,Wednesday,7,2003
2745,DIAGEO,04/09/2003,0.56282971,0.32052429,Thursday,9,2003
2746,DIAGEO,25/09/2003,0.2,0.110351967,Thursday,9,2003
2747,DIAGEO,08/07/2004,0.461323976,0.493944727,Thursday,7,2004
2748,DIAGEO,02/09/2004,0.445017906,0.161830247,Thursday,9,2004
2749,DIAGEO,21/10/2004,0.2,0.508333334,Thursday,10,2004
2750,DIAGEO,17/02/2005,0.606754739,0.436443543,Thursday,2,2005
2751,DIAGEO,07/07/2005,0.614833292,0.583453823,Thursday,7,2005
2752,DIAGEO,01/09/2005,0.356544829,0.491419234,Thursday,9,2005
2753,DIAGEO,16/02/2006,0.534523241,0.189236908,Thursday,2,2006
2754,DIAGEO,29/06/2006,0.7402299,0.698146956,Thursday,6,2006
2755,DIAGEO,31/08/2006,0.572469041,0.322026445,Thursday,8,2006
2756,DIAGEO,15/02/2007,0.481686757,0.627614636,Thursday,2,2007
2757,DIAGEO,28/06/2007,0.806970815,0.807245454,Thursday,6,2007
2758,DIAGEO,30/08/2007,0.318434497,0.53479307,Thursday,8,2007
2759,DIAGEO,16/10/2007,0.560467836,0.713939394,Tuesday,10,2007
2760,DIAGEO,17/10/2007,0.6,0.404242424,Wednesday,10,2007
2761,DIAGEO,14/02/2008,0.536999285,0.492627527,Thursday,2,2008
2762,DIAGEO,08/05/2008,0.528484849,0.362301587,Thursday,5,2008
2763,DIAGEO,28/08/2008,0.681541329,0.417286128,Thursday,8,2008
2764,DIAGEO,15/10/2008,0.414430015,0.009346941,Wednesday,10,2008
2765,DIAGEO,12/02/2009,0.397877303,0.245187827,Thursday,2,2009
2766,DIAGEO,07/05/2009,0.008624124,0.113940623,Thursday,5,2009
2767,DIAGEO,27/08/2009,0.25938308,-0.068132955,Thursday,8,2009
2768,DIAGEO,14/10/2009,0.102666318,0.004736458,Wednesday,10,2009
2769,DIAGEO,15/10/2009,0.2,-0.135227863,Thursday,10,2009
2770,DIAGEO,15/12/2009,-0.095238095,-0.095238095,Tuesday,12,2009
2771,DIAGEO,11/02/2010,0.289221321,-0.041315536,Thursday,2,2010
2772,DIAGEO,06/05/2010,0.27939394,0.401229381,Thursday,5,2010
2773,DIAGEO,24/06/2010,0.404842845,-0.023759399,Thursday,6,2010
2774,DIAGEO,26/08/2010,0.31771557,0.518946823,Thursday,8,2010
2775,DIAGEO,27/08/2010,0.400035803,0.325303344,Friday,8,2010
2776,DIAGEO,14/10/2010,0.530074994,0.382973588,Thursday,10,2010
2777,DIAGEO,15/10/2010,0.2,0.465100455,Friday,10,2010
2778,DIAGEO,10/02/2011,0.398506719,0.192231885,Thursday,2,2011
2779,DIAGEO,18/02/2011,-0.114285714,0.404200244,Friday,2,2011
2780,DIAGEO,05/05/2011,0.486119822,0.530631484,Thursday,5,2011
2781,DIAGEO,25/08/2011,0.326186498,0.443021407,Thursday,8,2011
2782,DIAGEO,29/09/2011,0.277515528,0.456395892,Thursday,9,2011
2783,DIAGEO,19/10/2011,0.54023435,0.459232268,Wednesday,10,2011
2784,DIAGEO,20/10/2011,0.2,0.43746348,Thursday,10,2011
2785,DIAGEO,09/02/2012,0.514681653,0.519120087,Thursday,2,2012
2786,DIAGEO,23/08/2012,0.699523384,0.574208721,Thursday,8,2012
2787,DIAGEO,17/10/2012,0.466260273,0.415168981,Wednesday,10,2012
2788,DIAGEO,18/10/2012,0.2,0.157236228,Thursday,10,2012
2789,DIALIGHT,13/03/2006,0.556311926,0.701601096,Monday,3,2006
2790,DIALIGHT,18/09/2006,0.447259097,0.439295363,Monday,9,2006
2791,DIALIGHT,12/11/2009,0.568633477,0.622510822,Thursday,11,2009
2792,DIALIGHT,04/11/2010,0.682522765,0.705873753,Thursday,11,2010
2793,DIALIGHT,14/02/2011,0.506714302,0.84,Monday,2,2011
2794,DIGNITY,29/07/2009,0.303921921,0.425840336,Wednesday,7,2009
2795,DIGNITY,30/07/2010,0.381248536,0.506666667,Friday,7,2010
2796,DIGNITY,10/03/2011,0.436501754,0.516190476,Thursday,3,2011
2797,DIGNITY,27/07/2011,0.218724035,0.503786616,Wednesday,7,2011
2798,DIGNITY,07/03/2012,0.386425971,0.598095238,Wednesday,3,2012
2799,DIMENSION DATA HDG. DEAD - 14/12/10,09/11/2000,0.562643483,0.445667227,Thursday,11,2000
2800,DIMENSION DATA HDG. DEAD - 14/12/10,16/02/2001,1,0.382497213,Friday,2,2001
2801,DIMENSION DATA HDG. DEAD - 14/12/10,21/11/2001,0.485374719,-0.044156922,Wednesday,11,2001
2802,DIMENSION DATA HDG. DEAD - 14/12/10,21/11/2002,0.180049025,-0.198422249,Thursday,11,2002
2803,DIMENSION DATA HDG. DEAD - 14/12/10,06/03/2003,-0.444461421,-0.65576564,Thursday,3,2003
2804,DIMENSION DATA HDG. DEAD - 14/12/10,14/05/2003,0.091886639,-0.356992406,Wednesday,5,2003
2805,DIMENSION DATA HDG. DEAD - 14/12/10,12/05/2004,0.534312445,-0.087018131,Wednesday,5,2004
2806,DIMENSION DATA HDG. DEAD - 14/12/10,13/05/2004,0,0.220774411,Thursday,5,2004
2807,DIMENSION DATA HDG. DEAD - 14/12/10,17/11/2004,0.623106564,0.450257029,Wednesday,11,2004
2808,DIMENSION DATA HDG. DEAD - 14/12/10,11/05/2005,0.643176306,0.619673603,Wednesday,5,2005
2809,DIMENSION DATA HDG. DEAD - 14/12/10,12/05/2005,0.80482684,0.39965035,Thursday,5,2005
2810,DIMENSION DATA HDG. DEAD - 14/12/10,16/11/2005,0.575183585,0.631962482,Wednesday,11,2005
2811,DIMENSION DATA HDG. DEAD - 14/12/10,10/05/2006,0.555354156,0.663672643,Wednesday,5,2006
2812,DIMENSION DATA HDG. DEAD - 14/12/10,15/11/2006,0.388979997,0.407183557,Wednesday,11,2006
2813,DIMENSION DATA HDG. DEAD - 14/12/10,09/05/2007,0.600511126,0.670540925,Wednesday,5,2007
2814,DIMENSION DATA HDG. DEAD - 14/12/10,14/11/2007,0.724268222,0.754961378,Wednesday,11,2007
2815,DIMENSION DATA HDG. DEAD - 14/12/10,01/02/2008,0.3,0.438601137,Friday,2,2008
2816,DIMENSION DATA HDG. DEAD - 14/12/10,14/05/2008,0.632398342,0.643398127,Wednesday,5,2008
2817,DIMENSION DATA HDG. DEAD - 14/12/10,20/01/2009,0.420533911,0.32,Tuesday,1,2009
2818,DIMENSION DATA HDG. DEAD - 14/12/10,18/11/2009,0.619686293,0.886666667,Wednesday,11,2009
2819,DIPLOMA,14/01/2009,0.35,-0.01030303,Wednesday,1,2009
2820,DIPLOMA,17/03/2009,0.356521739,-0.173333334,Tuesday,3,2009
2821,DIPLOMA,02/08/2010,0.77163205,0.882828283,Monday,8,2010
2822,DIPLOMA,22/11/2010,0.332285424,0.531923077,Monday,11,2010
2823,DIPLOMA,26/03/2012,0.915826087,0.946666667,Monday,3,2012
2824,DIXONS RETAIL,12/01/2000,0.580367185,0.28441502,Wednesday,1,2000
2825,DIXONS RETAIL,05/07/2000,0.46699885,0.493162393,Wednesday,7,2000
2826,DIXONS RETAIL,11/01/2001,0.333333333,0.337249936,Thursday,1,2001
2827,DIXONS RETAIL,04/07/2001,0.493364319,0.673440285,Wednesday,7,2001
2828,DIXONS RETAIL,09/01/2002,0.606949664,0.362171946,Wednesday,1,2002
2829,DIXONS RETAIL,26/06/2002,0.51384569,0.72751741,Wednesday,6,2002
2830,DIXONS RETAIL,08/01/2003,0.419451415,-0.16741223,Wednesday,1,2003
2831,DIXONS RETAIL,10/09/2003,0.774444444,0.557393484,Wednesday,9,2003
2832,DIXONS RETAIL,18/11/2003,0.35,0.244380771,Tuesday,11,2003
2833,DIXONS RETAIL,14/01/2004,0.530623713,0.183394586,Wednesday,1,2004
2834,DIXONS RETAIL,28/04/2004,0.301508296,0.272460318,Wednesday,4,2004
2835,DIXONS RETAIL,08/09/2004,0.563170163,0.149110672,Wednesday,9,2004
2836,DIXONS RETAIL,17/11/2004,0.553461538,-0.001431684,Wednesday,11,2004
2837,DIXONS RETAIL,12/01/2005,0.378059755,0.144870243,Wednesday,1,2005
2838,DIXONS RETAIL,11/05/2005,0.292309501,0.187202162,Wednesday,5,2005
2839,DIXONS RETAIL,22/06/2005,0.19701006,0.330371321,Wednesday,6,2005
2840,DIXONS RETAIL,07/09/2005,0.413642931,0.114804975,Wednesday,9,2005
2841,DIXONS RETAIL,25/11/2010,0.116638044,0.247917172,Thursday,11,2010
2842,DIXONS RETAIL,13/01/2011,0.358825093,0.104201493,Thursday,1,2011
2843,DIXONS RETAIL,30/03/2011,0.35333616,-0.089810888,Wednesday,3,2011
2844,DIXONS RETAIL,12/05/2011,0.511133168,0.120248869,Thursday,5,2011
2845,DIXONS RETAIL,23/06/2011,0.138209882,-0.095504496,Thursday,6,2011
2846,DIXONS RETAIL,07/09/2011,0.092502656,-0.040316544,Wednesday,9,2011
2847,DIXONS RETAIL,24/11/2011,-0.019537967,0.137422502,Thursday,11,2011
2848,DIXONS RETAIL,17/01/2012,0.484014309,0.238083548,Tuesday,1,2012
2849,DIXONS RETAIL,10/05/2012,0.596016239,0.311764424,Thursday,5,2012
2850,DIXONS RETAIL,21/06/2012,0.220913025,0.256772681,Thursday,6,2012
2851,DIXONS RETAIL,06/09/2012,0.127004134,0.492412435,Thursday,9,2012
2852,DIXONS RETAIL,29/11/2012,0.175776098,-0.021177696,Thursday,11,2012
2853,DOMINO'S PIZZA GROUP,09/01/2002,0.930718954,0.866666667,Wednesday,1,2002
2854,DOMINO'S PIZZA GROUP,21/04/2005,0.8,1,Thursday,4,2005
2855,DOMINO'S PIZZA GROUP,25/07/2005,0.661997355,0.787693788,Monday,7,2005
2856,DOMINO'S PIZZA GROUP,27/04/2006,1,1,Thursday,4,2006
2857,DOMINO'S PIZZA GROUP,25/07/2006,0.665046675,0.80245181,Tuesday,7,2006
2858,DOMINO'S PIZZA GROUP,09/01/2007,0.879532169,0.843636364,Tuesday,1,2007
2859,DOMINO'S PIZZA GROUP,23/07/2007,0.269574928,0.252997003,Monday,7,2007
2860,DOMINO'S PIZZA GROUP,01/11/2007,0.793774874,0.752380952,Thursday,11,2007
2861,DOMINO'S PIZZA GROUP,01/10/2008,0.871470588,0.643172906,Wednesday,10,2008
2862,DOMINO'S PIZZA GROUP,07/01/2009,0.849230769,0.739759939,Wednesday,1,2009
2863,DOMINO'S PIZZA GROUP,23/04/2009,0.571164021,0.728888889,Thursday,4,2009
2864,DOMINO'S PIZZA GROUP,01/10/2009,0.898688303,0.585882353,Thursday,10,2009
2865,DOMINO'S PIZZA GROUP,16/11/2009,0.65620734,0.681006993,Monday,11,2009
2866,DOMINO'S PIZZA GROUP,06/01/2010,0.919607843,0.7282055,Wednesday,1,2010
2867,DOMINO'S PIZZA GROUP,16/02/2010,0.643353696,0.721959522,Tuesday,2,2010
2868,DOMINO'S PIZZA GROUP,12/07/2010,0.657523037,0.642540858,Monday,7,2010
2869,DOMINO'S PIZZA GROUP,29/09/2010,0.922413793,0.726495726,Wednesday,9,2010
2870,DOMINO'S PIZZA GROUP,15/02/2011,0.655939554,0.442681879,Tuesday,2,2011
2871,DOMINO'S PIZZA GROUP,30/03/2011,0.425083055,0.294718102,Wednesday,3,2011
2872,DOMINO'S PIZZA GROUP,25/07/2011,0.639654357,0.750088702,Monday,7,2011
2873,DOMINO'S PIZZA GROUP,28/09/2011,0.877717391,0.438429566,Wednesday,9,2011
2874,DOMINO'S PIZZA GROUP,04/01/2012,0.879230769,0.652852625,Wednesday,1,2012
2875,DOMINO'S PIZZA GROUP,15/02/2012,0.632739832,0.802072698,Wednesday,2,2012
2876,DOMINO'S PIZZA GROUP,28/03/2012,0.535324753,0.681834462,Wednesday,3,2012
2877,DOMINO'S PIZZA GROUP,23/07/2012,0.653008473,0.64530101,Monday,7,2012
2878,DOMINO'S PIZZA GROUP,26/09/2012,0.762857143,0.485393375,Wednesday,9,2012
2879,DOMINO PRINTING SCIENCES,18/09/2009,0.383476439,0.398842204,Friday,9,2009
2880,DOMINO PRINTING SCIENCES,21/06/2010,0.38867779,0.457951504,Monday,6,2010
2881,DOMINO PRINTING SCIENCES,21/06/2011,0.413180797,0.474358974,Tuesday,6,2011
2882,DOMINO PRINTING SCIENCES,15/03/2012,0.353795213,0.192554113,Thursday,3,2012
2883,DOMINO PRINTING SCIENCES,26/06/2012,0.356788803,0.463446853,Tuesday,6,2012
2884,DRAX GROUP,08/03/2006,0.132275253,0.709040404,Wednesday,3,2006
2885,DRAX GROUP,12/05/2006,0.506138087,0.407936508,Friday,5,2006
2886,DRAX GROUP,30/06/2006,-0.024941725,-0.292307692,Friday,6,2006
2887,DRAX GROUP,12/09/2006,0.326220372,0.397512945,Tuesday,9,2006
2888,DRAX GROUP,13/12/2006,0.711576199,0.765656566,Wednesday,12,2006
2889,DRAX GROUP,06/09/2007,0.393159062,0.32875817,Thursday,9,2007
2890,DRAX GROUP,18/12/2007,0.277891738,-0.204497355,Tuesday,12,2007
2891,DRAX GROUP,04/03/2008,0.365303698,-0.018095238,Tuesday,3,2008
2892,DRAX GROUP,30/06/2008,0.406078432,0.247878788,Monday,6,2008
2893,DRAX GROUP,05/08/2008,0.296623542,0.46260482,Tuesday,8,2008
2894,DRAX GROUP,28/04/2009,0.581465854,0.214285714,Tuesday,4,2009
2895,DRAX GROUP,23/06/2009,-0.056067081,0.52,Tuesday,6,2009
2896,DRAX GROUP,16/12/2009,0.424159692,0.570754246,Wednesday,12,2009
2897,DUNELM GROUP,09/01/2007,0.818,0.8,Tuesday,1,2007
2898,DUNELM GROUP,10/07/2007,0.850639059,0.885064935,Tuesday,7,2007
2899,DUNELM GROUP,27/02/2008,0.608843883,0.070714286,Wednesday,2,2008
2900,DUNELM GROUP,06/11/2008,0.600305523,0.326093514,Thursday,11,2008
2901,DUNELM GROUP,28/04/2009,0.702491806,0.423272283,Tuesday,4,2009
2902,DUNELM GROUP,13/07/2009,0.666036199,0.464047342,Monday,7,2009
2903,DUNELM GROUP,15/09/2009,0.358040222,0.651352499,Tuesday,9,2009
2904,DUNELM GROUP,03/11/2009,0.605685581,0.613458111,Tuesday,11,2009
2905,DUNELM GROUP,12/01/2010,0.585212501,0.283013431,Tuesday,1,2010
2906,DUNELM GROUP,25/02/2010,0.303326403,0.593333333,Thursday,2,2010
2907,DUNELM GROUP,13/07/2010,0.626824216,0.372569511,Tuesday,7,2010
2908,DUNELM GROUP,16/09/2010,0.494845512,0.8,Thursday,9,2010
2909,DUNELM GROUP,06/10/2010,0.820348584,0.608080808,Wednesday,10,2010
2910,DUNELM GROUP,11/01/2011,0.642572219,0.009515747,Tuesday,1,2011
2911,DUNELM GROUP,14/04/2011,0.629495818,0.337717862,Thursday,4,2011
2912,DUNELM GROUP,15/09/2011,0.70663777,0.522536564,Thursday,9,2011
2913,DUNELM GROUP,10/01/2012,0.677585083,0.588112073,Tuesday,1,2012
2914,DUNELM GROUP,08/02/2012,0.717443371,0.620796769,Wednesday,2,2012
2915,DUNELM GROUP,11/04/2012,0.674997617,0.362332198,Wednesday,4,2012
2916,DUNELM GROUP,05/07/2012,0.846590038,0.591528427,Thursday,7,2012
2917,DUNELM GROUP,03/10/2012,0.810857143,0.596190476,Wednesday,10,2012
2918,DX SERVICES DEAD - 25/09/06,07/01/2005,0.401960784,0.211098901,Friday,1,2005
2919,EAST SURREY HDG. DEAD - DELIST 28/10/05,30/09/2004,0.810641989,0.780213904,Thursday,9,2004
2920,EASYJET,09/05/2001,0.265517722,0.105714286,Wednesday,5,2001
2921,EASYJET,29/10/2001,0.381548881,0.392940415,Monday,10,2001
2922,EASYJET,09/04/2002,0.30089392,0.028622358,Tuesday,4,2002
2923,EASYJET,07/10/2002,0.610187365,0.757555556,Monday,10,2002
2924,EASYJET,26/11/2002,0.277566922,0.401206201,Tuesday,11,2002
2925,EASYJET,14/02/2003,0.307555555,0.44789916,Friday,2,2003
2926,EASYJET,07/04/2003,-0.10051282,0.029959514,Monday,4,2003
2927,EASYJET,07/05/2003,0.125140225,0.032571429,Wednesday,5,2003
2928,EASYJET,22/07/2003,0.596296296,0.390734529,Tuesday,7,2003
2929,EASYJET,05/05/2004,0.373901469,-0.299992674,Wednesday,5,2004
2930,EASYJET,06/08/2004,0.441269841,0.786666667,Friday,8,2004
2931,EASYJET,23/09/2004,0.608658008,0.290498717,Thursday,9,2004
2932,EASYJET,23/11/2004,0.291221723,-0.024656085,Tuesday,11,2004
2933,EASYJET,05/08/2005,0.444089823,0.488496134,Friday,8,2005
2934,EASYJET,22/11/2005,0.518962738,0.417651109,Tuesday,11,2005
2935,EASYJET,22/02/2006,0.475103934,-0.157402597,Wednesday,2,2006
2936,EASYJET,07/03/2006,0.44,0.48,Tuesday,3,2006
2937,EASYJET,03/05/2006,0.296531868,0.525456373,Wednesday,5,2006
