Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,59.540001,59.970001,59.419998,59.570000,30.702215,4022400
2004-11-08,59.779999,59.869999,59.320000,59.540001,30.686754,2919400
2004-11-09,59.430000,59.630001,59.080002,59.150002,30.705441,2903600
2004-11-10,58.799999,59.259998,58.470001,59.119999,30.689877,2476100
2004-11-11,58.799999,59.000000,58.630001,58.919998,30.586048,2712100
2004-11-12,58.520000,59.950001,58.520000,59.919998,31.105164,2320800
2004-11-15,59.820000,59.830002,59.029999,59.299999,30.783312,3745500
2004-11-16,59.450001,59.529999,58.810001,58.959999,30.606821,3112200
2004-11-17,59.470001,59.750000,59.240002,59.700001,30.990957,2448500
2004-11-18,59.599998,59.720001,59.230000,59.660000,30.970194,2101000
2004-11-19,60.060001,60.150002,59.880001,59.959999,31.125929,3217200
2004-11-22,59.720001,60.169998,59.619999,59.990002,31.141495,2919400
2004-11-23,60.259998,60.500000,60.139999,60.270000,31.286863,2388900
2004-11-24,60.650002,60.970001,60.509998,60.799999,31.561977,2594900
2004-11-26,61.500000,61.759998,61.439999,61.660000,32.008423,1081900
2004-11-29,61.970001,62.099998,61.189999,61.470001,31.909782,2982200
2004-11-30,61.570000,61.700001,61.200001,61.349998,31.847485,1852200
2004-12-01,61.700001,61.919998,60.799999,60.919998,31.624271,4325600
2004-12-02,60.220001,60.230000,59.189999,59.200001,30.731403,4094900
2004-12-03,59.400002,59.660000,59.119999,59.389999,30.830029,3164300
2004-12-06,59.950001,60.029999,59.639999,59.900002,31.094793,3022800
2004-12-07,60.400002,60.490002,59.200001,59.259998,30.762552,2734700
2004-12-08,58.369999,59.110001,57.930000,59.099998,30.679489,3769600
2004-12-09,58.799999,59.299999,58.459999,59.160000,30.710640,2209900
2004-12-10,58.750000,58.939999,58.310001,58.360001,30.295349,2532400
2004-12-13,58.349998,59.150002,58.299999,59.139999,30.700258,3467100
2004-12-14,58.680000,59.080002,58.660000,59.049999,30.653532,1870600
2004-12-15,59.029999,59.490002,58.740002,59.400002,30.835224,2356100
2004-12-16,58.950001,59.000000,58.009998,58.200001,30.212288,2752500
2004-12-17,58.090000,58.450001,57.959999,58.360001,30.295349,2058900
2004-12-20,59.000000,59.119999,58.740002,58.790001,30.518564,1830800
2004-12-21,58.810001,59.130001,58.560001,59.029999,30.643143,1932000
2004-12-22,59.029999,59.130001,58.430000,58.779999,30.513372,1945900
2004-12-23,58.310001,58.980000,58.279999,58.880001,30.565279,1703600
2004-12-27,58.779999,59.000000,58.509998,58.650002,30.445896,1405100
2004-12-28,58.849998,59.099998,58.730000,58.830002,30.539339,1529200
2004-12-29,58.500000,59.040001,58.500000,58.919998,30.586048,1745000
2004-12-30,58.750000,59.000000,58.570000,58.730000,30.487425,1198300
2004-12-31,58.700001,58.840000,58.400002,58.400002,30.316118,1322800
2005-01-03,58.049999,58.099998,56.900002,57.119999,29.651657,2543900
2005-01-04,57.119999,57.380001,56.599998,56.610001,29.386913,2742800
2005-01-05,57.349998,57.369999,56.630001,56.700001,29.433630,3451000
2005-01-06,56.959999,57.720001,56.820000,57.250000,29.719139,3173800
2005-01-07,58.009998,58.009998,56.919998,57.230000,29.708759,3438000
2005-01-10,57.200001,57.610001,57.020000,57.180000,29.682798,2599300
2005-01-11,57.220001,57.299999,56.990002,57.000000,29.589359,1997000
2005-01-12,57.250000,57.840000,57.200001,57.799999,30.004644,2387600
2005-01-13,57.450001,58.200001,57.439999,57.799999,30.004644,2459000
2005-01-14,58.020000,58.169998,57.630001,57.939999,30.077324,2153900
2005-01-18,57.869999,58.230000,57.779999,57.939999,30.077324,2832000
2005-01-19,58.509998,58.509998,58.049999,58.110001,30.165569,1827200
2005-01-20,57.380001,57.700001,57.220001,57.380001,29.786623,1911400
2005-01-21,57.430000,57.779999,57.349998,57.549999,29.874866,2297300
2005-01-24,58.410000,58.669998,58.259998,58.299999,30.264202,2450400
2005-01-25,58.509998,58.740002,58.230000,58.680000,30.461466,2899200
2005-01-26,59.549999,60.130001,59.419998,59.900002,31.094793,6111300
2005-01-27,59.840000,60.389999,59.750000,60.200001,31.250507,3370600
2005-01-28,59.849998,59.849998,59.369999,59.480000,30.876755,2919800
2005-01-31,59.150002,59.950001,59.020000,59.619999,30.949425,3121700
2005-02-01,60.099998,60.630001,59.950001,60.509998,31.411444,3123300
2005-02-02,60.820000,61.029999,60.619999,60.650002,31.484112,2649400
2005-02-03,60.130001,60.529999,59.980000,60.490002,31.401058,3285900
2005-02-04,60.660000,61.080002,60.570000,60.880001,31.603516,3492600
2005-02-07,60.820000,61.070000,60.450001,60.770000,31.546406,3169500
2005-02-08,60.419998,61.200001,60.279999,61.029999,31.681389,5044300
2005-02-09,60.799999,61.340000,60.669998,60.990002,31.660606,3476500
2005-02-10,61.590000,62.450001,61.590000,62.169998,32.273163,5436800
2005-02-11,61.680000,62.459999,61.650002,62.200001,32.288742,3873400
2005-02-14,62.200001,62.509998,62.020000,62.250000,32.314690,2454400
2005-02-15,62.049999,62.529999,62.049999,62.459999,32.423706,3003600
2005-02-16,62.200001,63.270000,62.169998,63.270000,33.114578,4430900
2005-02-17,63.779999,63.990002,62.990002,62.990002,32.968033,4168900
2005-02-18,62.889999,63.650002,62.869999,63.200001,33.077934,4141300
2005-02-22,63.459999,64.190002,63.360001,63.520000,33.245426,4297500
2005-02-23,63.500000,64.080002,63.320000,63.900002,33.444317,3059200
2005-02-24,64.379997,64.440002,63.500000,63.849998,33.418148,4062900
2005-02-25,64.750000,65.309998,64.559998,65.070000,34.056664,7171000
2005-02-28,65.750000,66.050003,64.050003,64.919998,33.978165,5119200
2005-03-01,64.870003,64.900002,64.000000,64.110001,33.554222,4539600
2005-03-02,63.560001,64.940002,63.560001,64.650002,33.836861,4479400
2005-03-03,65.300003,65.430000,64.900002,65.430000,34.245087,3198500
2005-03-04,65.879997,66.650002,65.580002,66.360001,34.731834,3662000
2005-03-07,65.750000,65.949997,65.220001,65.680000,34.375935,3067300
2005-03-08,65.779999,66.400002,65.599998,66.250000,34.674263,3375000
2005-03-09,65.660004,66.360001,64.559998,64.650002,33.836861,5260400
2005-03-10,64.540001,64.550003,63.750000,64.180000,33.590866,5005700
2005-03-11,64.250000,64.910004,64.199997,64.470001,33.742630,3598700
2005-03-14,64.400002,64.889999,63.959999,64.650002,33.836861,3064300
2005-03-15,65.169998,65.269997,64.129997,64.209999,33.606560,3443900
2005-03-16,64.400002,65.050003,64.269997,64.370003,33.690304,3430800
2005-03-17,64.800003,64.980003,64.389999,64.820000,33.925827,2934600
2005-03-18,65.019997,65.370003,64.809998,65.370003,34.213684,2623900
2005-03-21,64.820000,64.919998,64.419998,64.820000,33.925827,2346900
2005-03-22,64.199997,65.000000,63.520000,63.520000,33.245426,3294800
2005-03-23,62.660000,62.720001,61.709999,62.009998,32.455105,5360300
2005-03-24,61.599998,62.139999,61.200001,61.709999,32.298088,4529900
2005-03-28,61.549999,62.070000,61.000000,61.470001,32.172478,2159600
2005-03-29,61.869999,62.500000,61.509998,61.580002,32.230061,3107800
2005-03-30,62.099998,62.320000,61.209999,62.299999,32.606895,3149600
2005-03-31,62.400002,62.639999,62.150002,62.400002,32.659229,4326700
2005-04-01,63.000000,63.060001,62.099998,62.759998,32.847656,2973300
2005-04-04,62.880001,63.279999,62.529999,62.820000,32.879059,3475100
2005-04-05,63.040001,63.480000,62.869999,63.049999,32.999432,3251300
2005-04-06,62.950001,63.509998,62.790001,63.259998,33.109337,2712000
2005-04-07,63.830002,64.489998,63.369999,63.650002,33.313477,3899500
2005-04-08,63.380001,63.849998,63.130001,63.230000,33.093636,2876100
2005-04-11,63.500000,63.779999,63.220001,63.619999,33.297768,3053400
2005-04-12,63.299999,63.459999,62.310001,62.639999,32.784840,4878100
2005-04-13,61.980000,62.259998,61.150002,61.259998,32.062569,4395400
2005-04-14,61.400002,61.419998,60.400002,60.619999,31.727612,4508400
2005-04-15,60.619999,60.700001,58.750000,59.400002,31.089073,5152200
2005-04-18,59.099998,59.990002,58.860001,59.810001,31.303665,4676300
2005-04-19,60.400002,61.150002,60.380001,61.150002,32.004993,3520300
2005-04-20,60.639999,60.980000,59.849998,60.000000,31.403114,3209200
2005-04-21,60.200001,60.840000,59.810001,60.750000,31.795645,3274900
2005-04-22,60.799999,61.450001,60.520000,61.060001,31.957897,2699300
2005-04-25,61.860001,62.000000,61.349998,61.599998,32.240517,2587700
2005-04-26,62.209999,62.320000,61.439999,61.439999,32.156780,3127000
2005-04-27,61.790001,61.820000,60.340000,60.459999,31.643864,3951500
2005-04-28,60.919998,61.320000,60.459999,60.799999,31.821821,6312100
2005-04-29,61.730000,61.759998,60.599998,60.900002,31.874161,4451200
2005-05-02,60.900002,61.290001,60.610001,61.230000,32.046879,2217000
2005-05-03,61.299999,61.570000,60.700001,60.770000,31.806114,3113500
2005-05-04,61.480000,61.779999,61.160000,61.750000,32.319038,4259600
2005-05-05,62.060001,62.500000,61.900002,62.099998,32.502216,2300600
2005-05-06,62.110001,62.360001,61.820000,61.820000,32.355667,2623500
2005-05-09,61.650002,61.939999,61.360001,61.900002,32.397537,2600300
2005-05-10,61.450001,61.900002,61.320000,61.459999,32.167244,2676000
2005-05-11,60.650002,60.730000,60.139999,60.570000,31.966698,2413800
2005-05-12,60.299999,60.330002,59.099998,59.200001,31.243662,3641300
2005-05-13,58.950001,59.119999,58.240002,58.570000,30.911173,3771500
2005-05-16,58.330002,58.549999,57.950001,58.450001,30.847837,3422100
2005-05-17,58.700001,59.240002,58.619999,59.119999,31.201441,2762200
2005-05-18,59.880001,60.180000,59.500000,59.750000,31.533930,4090200
2005-05-19,59.610001,60.330002,59.570000,59.980000,31.655325,3003500
2005-05-20,59.700001,59.840000,59.389999,59.500000,31.401983,2141900
2005-05-23,59.549999,59.869999,59.500000,59.770000,31.544500,2490300
2005-05-24,60.020000,60.080002,59.750000,60.049999,31.692257,2714200
2005-05-25,60.560001,60.950001,60.369999,60.700001,32.035301,2492800
2005-05-26,61.320000,61.330002,61.029999,61.230000,32.315025,2213800
2005-05-27,60.869999,61.660000,60.610001,61.380001,32.394196,1913300
2005-05-31,60.619999,60.709999,60.200001,60.200001,31.771429,3084300
2005-06-01,60.520000,61.230000,60.480000,61.070000,32.230576,3399000
2005-06-02,61.099998,61.470001,61.009998,61.200001,32.299183,2039400
2005-06-03,60.980000,61.330002,60.730000,61.330002,32.367794,2716700
2005-06-06,61.419998,61.450001,60.900002,61.320000,32.362518,2207800
2005-06-07,61.459999,61.849998,61.410000,61.490002,32.452244,1971400
2005-06-08,61.770000,62.130001,61.049999,61.049999,32.220016,2661200
2005-06-09,61.340000,62.259998,61.139999,62.189999,32.821674,2856700
2005-06-10,62.590000,62.709999,61.700001,62.169998,32.811119,2212000
2005-06-13,61.959999,62.700001,61.700001,62.400002,32.932499,2261000
2005-06-14,62.509998,62.889999,62.459999,62.730000,33.106674,1545900
2005-06-15,62.560001,62.990002,62.340000,62.759998,33.122501,2329000
2005-06-16,63.070000,63.389999,62.730000,63.270000,33.391659,2066400
2005-06-17,64.160004,64.669998,64.120003,64.669998,34.130539,2695000
2005-06-20,64.800003,64.940002,64.470001,64.699997,34.146370,2373800
2005-06-21,64.199997,64.440002,63.660000,63.779999,33.660835,2847900
2005-06-22,63.779999,64.089996,63.410000,63.509998,33.518322,2982600
2005-06-23,63.630001,64.400002,63.509998,63.639999,33.586941,2731000
2005-06-24,63.950001,64.040001,63.439999,63.500000,33.513046,1923700
2005-06-27,63.860001,64.209999,63.820000,64.050003,33.803318,2151000
2005-06-28,64.570000,64.860001,64.160004,64.400002,33.988041,3867500
2005-06-29,63.840000,63.970001,63.380001,63.549999,33.539444,2619800
2005-06-30,62.950001,63.130001,62.250000,62.380001,32.921940,4136500
2005-07-01,63.000000,63.389999,62.840000,63.230000,33.370556,1968800
2005-07-05,64.800003,66.000000,64.750000,66.000000,34.832455,4397900
2005-07-06,66.570000,66.699997,65.400002,65.519997,34.579132,4849900
2005-07-07,64.400002,65.349998,64.160004,65.209999,34.415524,3871400
2005-07-08,65.989998,66.830002,65.959999,66.309998,34.996056,4535400
2005-07-11,66.260002,66.940002,66.120003,66.430000,35.059395,3925700
2005-07-12,66.339996,66.410004,65.639999,65.699997,34.674129,5921900
2005-07-13,65.800003,66.029999,65.379997,65.699997,34.674129,2715200
2005-07-14,66.070000,66.260002,64.800003,65.059998,34.336349,4519900
2005-07-15,65.080002,65.260002,64.910004,65.029999,34.320526,2840400
2005-07-18,65.400002,65.669998,65.250000,65.489998,34.563297,2710700
2005-07-19,65.690002,65.959999,65.220001,65.959999,34.811340,3344600
2005-07-20,64.650002,65.650002,64.419998,65.529999,34.584419,3663900
2005-07-21,64.730003,65.019997,64.519997,64.839996,34.220249,2495900
2005-07-22,65.089996,65.949997,65.050003,65.949997,34.806072,2465900
2005-07-25,66.849998,67.339996,66.550003,66.879997,35.296886,4064700
2005-07-26,65.919998,66.099998,65.500000,65.500000,34.568573,2913100
2005-07-27,65.730003,66.449997,65.650002,66.230003,34.953850,3015600
2005-07-28,66.959999,66.959999,66.120003,66.550003,35.122730,4124300
2005-07-29,66.940002,66.989998,65.879997,65.879997,34.769127,3734900
2005-08-01,66.779999,67.000000,66.370003,66.629997,35.164963,2828400
2005-08-02,66.970001,67.510002,66.970001,67.510002,35.629379,2533700
2005-08-03,68.510002,68.779999,68.099998,68.220001,36.004097,5077300
2005-08-04,68.070000,68.669998,67.900002,68.029999,35.903824,3340800
2005-08-05,68.269997,68.290001,67.599998,67.900002,35.835217,2521500
2005-08-08,69.050003,69.699997,69.050003,69.199997,36.521305,3713400
2005-08-09,70.650002,70.779999,69.940002,70.180000,37.038525,5171600
2005-08-10,70.620003,70.699997,70.059998,70.580002,37.536041,4104300
2005-08-11,71.050003,71.250000,70.250000,70.580002,37.536041,4420500
2005-08-12,70.849998,70.919998,70.400002,70.550003,37.520096,2710900
2005-08-15,69.900002,70.230003,69.680000,69.919998,37.185036,2401800
2005-08-16,69.190002,69.559998,68.760002,68.760002,36.568123,3708100
2005-08-17,68.879997,69.550003,67.790001,67.959999,36.142651,4551200
2005-08-18,67.470001,67.660004,66.720001,67.199997,35.738476,3276900
2005-08-19,68.110001,68.199997,67.930000,68.059998,36.195843,2539200
2005-08-22,68.050003,68.370003,67.279999,67.699997,36.004383,3419300
2005-08-23,67.459999,67.540001,66.989998,67.120003,35.695938,2990700
2005-08-24,67.099998,67.570000,66.989998,67.400002,35.844841,3313900
2005-08-25,67.430000,67.480003,66.839996,67.169998,35.722519,2217900
2005-08-26,67.000000,67.129997,66.120003,66.120003,35.164108,2402300
2005-08-29,66.750000,66.970001,65.849998,66.349998,35.286430,1898500
2005-08-30,66.080002,66.959999,66.029999,66.800003,35.525753,3252200
2005-08-31,67.589996,68.529999,67.339996,68.379997,36.366028,4391900
2005-09-01,69.650002,70.220001,69.610001,69.949997,37.200985,3468000
2005-09-02,69.830002,70.129997,69.419998,69.800003,37.121216,3182900
2005-09-06,70.230003,70.400002,69.860001,70.150002,37.307346,4018000
2005-09-07,69.690002,70.320000,69.480003,69.510002,36.966988,3381600
2005-09-08,69.599998,69.849998,68.889999,69.099998,36.748920,3249500
2005-09-09,69.949997,70.889999,69.870003,70.739998,37.621113,3544100
2005-09-12,70.220001,70.320000,69.589996,69.830002,37.137173,3562500
2005-09-13,68.910004,69.360001,68.800003,68.820000,36.600033,3851800
2005-09-14,69.190002,69.400002,68.900002,69.169998,36.786163,3374700
2005-09-15,70.250000,70.349998,69.349998,69.959999,37.206295,4280400
2005-09-16,70.900002,70.910004,70.400002,70.610001,37.551983,3077200
2005-09-19,71.279999,72.089996,71.269997,71.650002,38.105083,3237400
2005-09-20,72.000000,72.269997,71.180000,71.400002,37.972126,3930500
2005-09-21,72.320000,72.660004,71.610001,71.900002,38.238033,3683900
2005-09-22,71.480003,71.879997,70.709999,71.370003,37.956192,3654500
2005-09-23,70.250000,70.669998,70.070000,70.480003,37.482853,2556100
2005-09-26,70.010002,71.320000,69.870003,71.309998,37.924263,2988700
2005-09-27,70.919998,71.190002,70.760002,71.050003,37.785999,2211100
2005-09-28,71.730003,72.370003,71.370003,72.269997,38.434811,3411200
2005-09-29,72.370003,72.489998,72.040001,72.110001,38.349728,3711300
2005-09-30,71.699997,72.000000,70.849998,70.849998,37.679630,2564100
2005-10-03,71.129997,71.250000,70.440002,70.599998,37.546677,2348900
2005-10-04,69.750000,69.820000,68.620003,68.800003,36.589382,3696600
2005-10-05,67.750000,67.970001,66.419998,66.500000,35.366207,6317100
2005-10-06,66.000000,66.300003,65.150002,65.599998,34.887566,7872100
2005-10-07,66.480003,66.610001,65.459999,65.870003,35.031158,4431400
2005-10-10,66.889999,66.930000,65.570000,66.400002,35.313026,4707200
2005-10-11,66.800003,67.199997,66.480003,67.099998,35.685299,3148800
2005-10-12,67.150002,67.150002,66.150002,66.419998,35.323654,2812300
2005-10-13,65.000000,65.580002,64.620003,65.459999,34.813107,4135200
2005-10-14,65.610001,66.209999,64.930000,66.209999,35.211975,3294300
2005-10-17,66.699997,66.790001,66.129997,66.629997,35.435349,2429300
2005-10-18,65.199997,65.400002,64.260002,64.260002,34.174927,4193600
2005-10-19,64.389999,65.400002,64.010002,65.339996,34.749290,5597800
2005-10-20,65.330002,65.339996,63.410000,63.820000,33.940918,5804700
2005-10-21,63.959999,64.900002,63.840000,64.279999,34.185558,3381700
2005-10-24,64.769997,65.650002,64.650002,64.650002,34.382343,4143900
2005-10-25,65.410004,66.040001,65.099998,65.419998,34.791840,4153100
2005-10-26,66.330002,67.099998,65.949997,66.070000,35.137516,4761200
2005-10-27,66.209999,66.389999,65.150002,65.150002,34.648239,3068500
2005-10-28,65.980003,66.500000,65.309998,66.459999,35.344936,3619200
2005-10-31,67.209999,67.570000,66.129997,66.400002,35.313026,6341100
2005-11-01,66.279999,66.599998,66.050003,66.250000,35.233242,3180400
2005-11-02,66.290001,67.320000,66.290001,67.300003,35.791660,3431700
2005-11-03,67.900002,68.870003,67.570000,68.500000,36.429844,4256300
2005-11-04,68.690002,68.709999,66.730003,66.870003,35.562981,4155200
2005-11-07,66.620003,66.750000,66.150002,66.489998,35.360874,3324900
2005-11-08,65.760002,66.660004,65.760002,66.500000,35.653347,2862300
2005-11-09,66.650002,66.650002,65.419998,65.599998,35.170815,3164000
2005-11-10,65.269997,65.279999,64.239998,64.300003,34.473835,3170300
2005-11-11,64.349998,64.870003,64.250000,64.720001,34.699017,2031400
2005-11-14,65.419998,65.540001,65.040001,65.500000,35.117207,2189000
2005-11-15,65.519997,66.220001,65.129997,65.260002,34.988533,3398500
2005-11-16,64.519997,65.250000,64.309998,65.059998,34.881294,5028600
2005-11-17,66.150002,66.230003,65.300003,65.599998,35.170815,3463200
2005-11-18,66.599998,66.599998,65.860001,66.430000,35.615818,3539800
2005-11-21,67.379997,67.690002,67.040001,67.580002,36.232384,2830600
2005-11-22,68.010002,68.500000,67.820000,68.389999,36.666649,3329700
