date,Open,High,Low,Close,Adj Close,Volume
2004-10-28,33.799999,34.150002,33.709999,34.029999,20.862209,14379900
2004-10-29,33.900002,34.150002,33.799999,34.119999,20.917379,18331000
2004-11-01,34.099998,34.139999,33.810001,34.049999,20.874468,12919200
2004-11-02,33.950001,34.380001,33.900002,34.049999,20.874468,16923000
2004-11-03,34.400002,34.450001,34.029999,34.330002,21.046131,18906600
2004-11-04,34.360001,35.09,34.330002,35.09,21.512049,25234000
2004-11-05,35.200001,35.400002,34.779999,35.189999,21.573351,20886500
2004-11-08,35.09,35.220001,34.919998,35.119999,21.530437,13419300
2004-11-09,35.02,35.439999,35.02,35.419998,21.714352,15814700
2004-11-10,35.48,35.599998,35.299999,35.32,21.653049,17046000
2004-11-11,35.419998,35.880001,35.400002,35.799999,21.947311,14375300
2004-11-12,35.970001,36.25,35.830002,36.25,22.223194,18832400
2004-11-15,36.25,36.27,35.950001,36.099998,22.131226,14334400
2004-11-16,36.049999,36.240002,35.849998,36.099998,22.131226,13142000
2004-11-17,36.279999,36.799999,36.099998,36.349998,22.284496,18648200
2004-11-18,36.400002,36.860001,36.380001,36.830002,22.578766,15703100
2004-11-19,36.830002,36.830002,35.939999,36.27,22.235447,21810500
2004-11-22,36.25,36.27,35.939999,36.09,22.125101,15358700
2004-11-23,35.970001,36.040001,35.490002,35.810001,21.953445,21021100
2004-11-24,35.849998,36,35.560001,35.639999,21.849234,16805700
2004-11-26,35.599998,35.630001,35.439999,35.439999,21.726616,7889900
2004-11-29,35.57,35.73,35.119999,35.299999,21.640785,21630500
2004-11-30,35.299999,35.610001,35.299999,35.360001,21.677574,23067400
2004-12-01,35.360001,36.02,35.360001,36.02,22.082188,21709800
2004-12-02,35.849998,36.09,35.75,35.939999,22.033138,15978300
2004-12-03,35.84,36.029999,35.650002,35.830002,21.96571,15164900
2004-12-06,35.650002,35.77,35.59,35.669998,21.867617,11704500
2004-12-07,35.599998,35.650002,35.27,35.310001,21.646919,18764000
2004-12-08,35.650002,35.900002,35.540001,35.709999,21.892136,16388600
2004-12-09,35.580002,36.09,35.5,36.02,22.082188,15881900
2004-12-10,36.150002,36.810001,36,36.689999,22.492935,32039000
2004-12-13,36.849998,37.52,36.82,37.48,22.977247,28195500
2004-12-14,37.389999,37.75,37.18,37.380001,22.915943,26370400
2004-12-15,37.389999,37.509998,37.009998,37.389999,22.92207,20391100
2004-12-16,37.299999,37.490002,37,37.110001,22.750412,23825700
2004-12-17,36.400002,37.09,36.259998,36.75,22.529715,34996400
2004-12-20,36.919998,37.200001,36.919998,37.110001,22.750412,17123800
2004-12-21,37.110001,37.240002,36.970001,37.169998,22.787197,16388000
2004-12-22,36.77,37.139999,36.66,36.84,22.719368,17393600
2004-12-23,36.75,36.950001,36.709999,36.77,22.676193,10598200
2004-12-27,36.849998,36.939999,36.57,36.57,22.552849,9898700
2004-12-28,36.540001,36.849998,36.529999,36.689999,22.626858,12817700
2004-12-29,36.57,36.599998,36.419998,36.560001,22.546682,11195100
2004-12-30,36.630001,36.830002,36.560001,36.599998,22.571348,10461800
2004-12-31,36.650002,36.759998,36.400002,36.5,22.50968,13161700
2005-01-03,36.709999,36.889999,36.439999,36.59,22.565189,22229100
2005-01-04,36.599998,36.849998,36.119999,36.150002,22.293842,18847600
2005-01-05,36.150002,36.34,35.93,35.93,22.158167,18957100
2005-01-06,36.029999,36.419998,35.939999,36.220001,22.337008,19134500
2005-01-07,36.360001,36.369999,35.849998,36,22.20133,15004000
2005-01-10,35.880001,36.139999,35.73,35.91,22.145824,16452500
2005-01-11,35.599998,35.73,35.32,35.400002,21.831306,18909500
2005-01-12,35.43,35.700001,35.099998,35.68,22.003983,22979500
2005-01-13,35.599998,35.639999,35.099998,35.23,21.726469,14432800
2005-01-14,35.360001,35.619999,35.27,35.52,21.905312,14576900
2005-01-18,35.279999,35.98,35.07,35.959999,22.176661,20237800
2005-01-19,35.82,35.900002,35.41,35.439999,21.85597,12727900
2005-01-20,35.450001,35.700001,35.279999,35.369999,21.812799,17902900
2005-01-21,35.799999,35.830002,35.110001,35.130001,21.664795,28101200
2005-01-24,35.220001,35.700001,34.950001,35.259998,21.744972,22686400
2005-01-25,35.650002,35.880001,35.57,35.700001,22.016317,21843600
2005-01-26,35.939999,36.099998,35.450001,35.490002,21.886824,22038000
2005-01-27,35.599998,35.700001,35.369999,35.610001,21.960812,18429400
2005-01-28,35.549999,35.77,35.419998,35.75,22.047157,17750700
2005-01-31,35.950001,36.18,35.900002,36.130001,22.281504,17209600
2005-02-01,36,36.380001,35.889999,36.279999,22.374006,18612200
2005-02-02,36.18,36.279999,36,36.25,22.355503,13941500
2005-02-03,36.150002,36.150002,35.93,36.07,22.244501,13180900
2005-02-04,36.02,36.330002,36.02,36.25,22.355503,17661500
2005-02-07,36.049999,36.360001,36.049999,36.23,22.343168,13847800
2005-02-08,36.279999,36.529999,36.200001,36.43,22.466511,17573200
2005-02-09,36.32,36.360001,35.869999,36.09,22.256832,19199600
2005-02-10,36.169998,36.240002,36.009998,36.049999,22.232161,12948300
2005-02-11,36,36.470001,35.950001,36.23,22.343168,16082100
2005-02-14,36.23,36.400002,36.200001,36.32,22.398676,10485300
2005-02-15,36.27,36.610001,36.25,36.389999,22.441849,15600300
2005-02-16,36.259998,36.34,36.060001,36.220001,22.337008,13504500
2005-02-17,36.130001,36.400002,36.02,36.029999,22.219833,16210200
2005-02-18,36.060001,36.060001,35.689999,35.880001,22.127323,22154500
2005-02-22,35.59,35.91,35.34,35.349998,21.80047,21579300
2005-02-23,35.150002,35.369999,35.119999,35.27,21.751135,19486700
2005-02-24,35.099998,35.610001,35.049999,35.549999,22.06142,16036000
2005-02-25,35.549999,35.700001,35.41,35.619999,22.104858,14245300
2005-02-28,35.419998,35.48,35.139999,35.200001,21.844219,18632100
2005-03-01,35.27,35.389999,35.150002,35.220001,21.856632,16205500
2005-03-02,35.080002,35.689999,35.060001,35.599998,22.092447,17742100
2005-03-03,35.740002,35.830002,35.450001,35.549999,22.06142,17962800
2005-03-04,35.82,36.23,35.720001,36.119999,22.415152,20328400
2005-03-07,36.169998,36.279999,36.049999,36.130001,22.421354,12287100
2005-03-08,36.029999,36.209999,36.009998,36.060001,22.37792,12023100
2005-03-09,35.880001,36.110001,35.700001,35.740002,22.179331,15552300
2005-03-10,35.849998,36.23,35.799999,36.130001,22.421354,15612000
2005-03-11,36.029999,36.139999,35.75,35.82,22.228981,13175700
2005-03-14,35.799999,36.220001,35.779999,36.220001,22.477211,17319100
2005-03-15,36.279999,36.48,36,36,22.340681,17383800
2005-03-16,35.810001,36.119999,35.48,35.610001,22.098658,17691300
2005-03-17,35.650002,35.709999,35.27,35.369999,21.949718,14730400
2005-03-18,35.41,35.880001,35.279999,35.880001,22.266211,42768400
2005-03-21,35.73,36.119999,35.48,36.009998,22.346884,17066200
2005-03-22,36,36.189999,35.419998,35.5,22.030396,18172900
2005-03-23,35.5,35.82,35.380001,35.5,22.030396,22454500
2005-03-24,35.830002,36.099998,35.709999,35.73,22.17312,17984800
2005-03-28,35.900002,36.189999,35.869999,35.970001,22.322067,14165300
2005-03-29,35.82,35.970001,35.43,35.529999,22.049011,18153600
2005-03-30,35.599998,36.220001,35.59,36.200001,22.46479,19137900
2005-03-31,36.099998,36.150002,35.959999,36.060001,22.37792,17149200
2005-04-01,36.18,36.220001,35.450001,35.470001,22.011778,20718800
2005-04-04,35.52,35.529999,35.02,35.240002,21.869045,20584500
2005-04-05,35.220001,35.5,35.169998,35.5,22.030396,15926500
2005-04-06,35.580002,35.73,35.439999,35.5,22.030396,13934200
2005-04-07,35.580002,35.849998,35.509998,35.779999,22.204155,14381100
2005-04-08,35.700001,35.959999,35.669998,35.740002,22.179331,17180300
2005-04-11,35.759998,35.939999,35.720001,35.82,22.228981,11558000
2005-04-12,35.669998,36.299999,35.459999,36.09,22.396532,19463700
2005-04-13,36.049999,36.220001,35.540001,35.639999,22.117279,20304400
2005-04-14,35.73,36.18,35.400002,35.5,22.030396,25111400
2005-04-15,35.82,36.490002,35.75,35.75,22.185537,41834600
2005-04-18,35.75,36.380001,35.75,36,22.340681,27441600
2005-04-19,36.25,36.32,35.900002,36,22.340681,20234200
2005-04-20,35.849998,36.009998,35.349998,35.52,22.042805,23659100
2005-04-21,35.799999,36.130001,35.619999,36.119999,22.415152,19190600
2005-04-22,36,36.310001,35.68,36.099998,22.402733,19826000
2005-04-25,36.349998,36.470001,36.150002,36.380001,22.576498,16665900
2005-04-26,36.400002,36.599998,36.16,36.18,22.452383,17945700
2005-04-27,36.049999,36.490002,35.939999,36.400002,22.588913,17673400
2005-04-28,36.080002,36.439999,35.619999,35.669998,22.135887,21905700
2005-04-29,35.82,36.220001,35.610001,36.200001,22.46479,23407900
2005-05-02,36.080002,36.34,36.049999,36.25,22.495825,13760300
2005-05-03,36.099998,36.150002,35.77,36.099998,22.402733,26362200
2005-05-04,36.110001,36.27,35.880001,36.200001,22.46479,18072900
2005-05-05,36.150002,36.23,35.73,35.849998,22.247587,14924500
2005-05-06,35.82,36.049999,35.799999,35.849998,22.247587,17857700
2005-05-09,35.84,36.23,35.830002,36.23,22.483406,14586300
2005-05-10,36.060001,36.189999,35.720001,35.830002,22.235184,18040900
2005-05-11,35.900002,36.209999,35.669998,36.189999,22.458593,15190700
2005-05-12,36.169998,36.310001,35.810001,35.869999,22.260002,16027900
2005-05-13,35.869999,36.07,35.560001,35.700001,22.154505,18241000
2005-05-16,35.849998,36.25,35.799999,36.240002,22.489614,15510300
2005-05-17,36.099998,36.470001,36.029999,36.459999,22.626139,14821200
2005-05-18,36.5,37,36.48,36.900002,22.8992,23330600
2005-05-19,36.900002,36.970001,36.689999,36.919998,22.911615,13872800
2005-05-20,36.950001,37.07,36.849998,37,22.961246,16921500
2005-05-23,36.830002,37.34,36.830002,37.18,23.07295,15170300
2005-05-24,37.02,37.25,37,37.07,23.004698,13396300
2005-05-25,37,37.09,36.759998,36.860001,22.874371,12197000
2005-05-26,37.02,37.099998,36.830002,36.939999,22.924019,10943400
2005-05-27,36.919998,36.98,36.860001,36.880001,22.886786,8513400
2005-05-31,36.880001,36.91,36.459999,36.48,22.63855,20204200
2005-06-01,36.48,37.009998,36.48,36.93,22.917818,14898200
2005-06-02,36.84,36.970001,36.810001,36.900002,22.8992,19726200
2005-06-03,36.799999,36.959999,36.650002,36.700001,22.775091,11988700
2005-06-06,36.650002,36.830002,36.57,36.610001,22.719233,11998000
2005-06-07,36.77,37.130001,36.740002,36.84,22.861963,17090900
2005-06-08,36.98,37.049999,36.799999,36.799999,22.837145,12785400
2005-06-09,36.75,36.84,36.52,36.790001,22.830942,11781300
2005-06-10,36.779999,36.950001,36.360001,36.630001,22.731638,13645700
2005-06-13,36.619999,36.860001,36.52,36.549999,22.682001,14034500
2005-06-14,36.5,36.689999,36.360001,36.41,22.595119,14794400
2005-06-15,36.450001,36.59,36.169998,36.32,22.539267,17995200
2005-06-16,36.27,36.439999,36.060001,36.110001,22.408943,16058800
2005-06-17,36.43,36.650002,36.09,36.5,22.650965,35257600
2005-06-20,36.32,36.41,36.209999,36.279999,22.514439,16094400
2005-06-21,36.330002,36.400002,36.150002,36.150002,22.433771,21996400
2005-06-22,36.200001,36.34,35.68,35.720001,22.166922,29200400
2005-06-23,35.5,35.630001,34.52,34.66,21.64241,48926900
2005-06-24,34.75,35.07,34.150002,34.779999,21.717335,67540500
2005-06-27,34.720001,34.860001,34.59,34.610001,21.611191,23402900
2005-06-28,34.84,35.200001,34.720001,35.150002,21.948378,28127300
2005-06-29,35.18,35.380001,34.990002,35,21.854706,21079600
2005-06-30,35,35.310001,34.549999,34.650002,21.63616,33225600
2005-07-01,34.849998,34.939999,34.66,34.740002,21.69236,20273000
2005-07-05,34.630001,34.900002,34.5,34.720001,21.679878,26441600
2005-07-06,34.549999,34.689999,34.279999,34.32,21.430107,21047000
2005-07-07,34.18,34.400002,33.93,34.18,21.342688,30201400
2005-07-08,34.380001,35.119999,34.349998,34.990002,21.848469,30279500
2005-07-11,35.189999,35.43,35.060001,35.110001,21.923388,19597800
2005-07-12,35.049999,35.240002,34.950001,35.099998,21.91715,17591900
2005-07-13,35.099998,35.299999,35.060001,35.18,21.967113,18137600
2005-07-14,35.389999,35.779999,35.25,35.630001,22.248095,28649600
2005-07-15,35.34,35.73,34.950001,35.529999,22.185654,45331400
2005-07-18,35.380001,35.490002,35.150002,35.200001,21.979589,17413200
2005-07-19,35.360001,35.450001,35.110001,35.330002,22.060764,22167000
2005-07-20,35.330002,35.369999,35.040001,35.299999,22.042034,18471700
2005-07-21,35.18,35.360001,35,35,21.854706,16290900
2005-07-22,35.240002,35.240002,34.869999,35.07,21.898417,15019400
2005-07-25,35.200001,35.200001,34.700001,34.77,21.711102,18132200
2005-07-26,34.830002,35.110001,34.689999,34.700001,21.667387,16392100
2005-07-27,34.709999,34.82,34.650002,34.799999,21.729824,16689500
2005-07-28,34.880001,35.049999,34.799999,34.880001,21.779774,16256500
2005-07-29,34.799999,34.919998,34.490002,34.5,21.542496,19735300
2005-08-01,34.57,34.619999,34.209999,34.25,21.386395,19285400
2005-08-02,34.25,34.560001,34.200001,34.25,21.386395,19209400
2005-08-03,34.259998,34.389999,34.09,34.209999,21.361422,17914200
2005-08-04,34.150002,34.220001,33.990002,34.009998,21.23653,18816200
2005-08-05,33.849998,34.009998,33.75,33.810001,21.111647,18660800
2005-08-08,33.849998,33.970001,33.700001,33.759998,21.080425,14180700
2005-08-09,33.970001,34.279999,33.900002,34.139999,21.317707,17513500
2005-08-10,34.299999,34.48,33.869999,33.880001,21.155354,20809100
2005-08-11,34.02,34.509998,33.950001,34.509998,21.548733,21243000
2005-08-12,34.32,34.560001,34.220001,34.25,21.386395,17189500
2005-08-15,34.119999,34.27,34.02,34.209999,21.361422,13677400
2005-08-16,34.110001,34.200001,33.869999,33.880001,21.155354,16588800
2005-08-17,33.880001,34.380001,33.860001,34.099998,21.292727,16115900
2005-08-18,34.040001,34.279999,33.939999,33.990002,21.224043,13641400
2005-08-19,34.09,34.259998,33.860001,33.950001,21.199062,13573300
2005-08-22,34.07,34.240002,33.82,33.970001,21.21155,13591500
2005-08-23,34,34.080002,33.779999,33.970001,21.21155,15352800
2005-08-24,33.919998,34.099998,33.540001,33.540001,20.943052,19392300
2005-08-25,33.5,33.619999,33.41,33.5,20.918083,16387700
2005-08-26,33.5,33.549999,33.310001,33.380001,20.843153,17598900
2005-08-29,33.169998,33.619999,33.099998,33.599998,20.980522,18578600
2005-08-30,33.5,33.560001,32.849998,33.240002,20.755726,26793900
2005-08-31,33.200001,33.68,32.959999,33.610001,20.986769,27247300
2005-09-01,33.43,33.529999,33,33.139999,20.693289,26917100
2005-09-02,33.400002,33.459999,33.209999,33.330002,20.811932,20146700
2005-09-06,33.450001,33.98,33.450001,33.939999,21.19282,27486700
2005-09-07,33.889999,34.049999,33.68,34.009998,21.23653,21913600
2005-09-08,34.009998,34.009998,33.73,33.849998,21.136627,17878700
2005-09-09,33.939999,34.23,33.900002,33.98,21.217802,19448000
2005-09-12,34,34.529999,33.990002,34.43,21.498793,24023300
2005-09-13,34.349998,34.439999,34.060001,34.279999,21.405128,21236400
2005-09-14,34.27,34.419998,34,34.049999,21.261511,16835500
2005-09-15,34.07,34.400002,34.07,34.380001,21.467569,18851100
2005-09-16,34.52,34.580002,34.220001,34.470001,21.523764,40118500
2005-09-19,34.299999,34.330002,33.889999,34.049999,21.261511,23672500
2005-09-20,34.139999,34.220001,33.75,33.84,21.130381,19085700
2005-09-21,33.52,33.740002,33.5,33.549999,20.949297,22010500
2005-09-22,33.330002,33.540001,33.16,33.299999,20.930443,21734200
2005-09-23,33.299999,33.580002,33.259998,33.400002,20.993307,15630000
2005-09-26,33.580002,33.619999,33.130001,33.27,20.911591,19488300
2005-09-27,33.470001,33.84,33.220001,33.639999,21.14414,21821400
2005-09-28,33.68,33.700001,33.259998,33.490002,21.049871,16784300
2005-09-29,33.299999,33.75,33.080002,33.650002,21.15044,22081300
2005-09-30,33.650002,33.77,33.34,33.669998,21.163008,21274500
2005-10-03,33.599998,33.630001,33.200001,33.23,20.886448,24259900
2005-10-04,33.330002,33.450001,32.849998,32.849998,20.647598,27104900
2005-10-05,32.900002,33.099998,32.669998,32.68,20.540751,23034000
2005-10-06,33.18,33.740002,33.18,33.59,21.112726,33448000
2005-10-07,33.900002,34.299999,33.68,34.220001,21.508711,28726600
2005-10-10,34.23,34.290001,33.959999,33.990002,21.364141,17581100
2005-10-11,33.990002,34.080002,33.689999,33.799999,21.244715,18281100
2005-10-12,33.580002,34.049999,33.580002,33.799999,21.244715,18503900
2005-10-13,33.75,34.209999,33.75,34.02,21.38299,20034000
2005-10-14,34.400002,34.48,34.099998,34.34,21.584131,27776200
2005-10-17,34.209999,34.5,33.939999,34.009998,21.376698,23960100
2005-10-18,34,34.419998,33.950001,34,21.370419,19848600
2005-10-19,33.93,34.41,33.900002,34.41,21.628126,23067100
2005-10-20,34.459999,34.459999,33.740002,33.880001,21.295,20431100
2005-10-21,33.950001,34.07,33.650002,33.73,21.200716,22503600
2005-10-24,33.759998,34.139999,33.759998,34.130001,21.452139,16519000
2005-10-25,34.009998,34.130001,33.630001,33.91,21.313856,18728000
2005-10-26,33.98,34.200001,33.689999,33.700001,21.181862,21563400
2005-10-27,33.630001,33.689999,33.41,33.580002,21.106441,17207200
2005-10-28,33.68,34.09,33.52,34.049999,21.401846,21614500
2005-10-31,34,34.139999,33.84,33.91,21.313856,26088500
2005-11-01,33.970001,33.98,33.549999,33.599998,21.119005,20620100
2005-11-02,33.599998,33.970001,33.509998,33.810001,21.250999,22910700
2005-11-03,33.900002,34.150002,33.799999,33.98,21.357853,17993200
2005-11-04,33.98,34.099998,33.75,34.02,21.38299,16657800
2005-11-07,34.099998,34.130001,33.950001,34.02,21.38299,14892600
2005-11-08,33.880001,33.950001,33.73,33.759998,21.21957,14820300
2005-11-09,33.849998,34.150002,33.709999,33.919998,21.320141,17845500
2005-11-10,33.970001,34.740002,33.919998,34.5,21.6847,29076500
2005-11-11,34.549999,34.779999,34.400002,34.650002,21.778975,13807300
2005-11-14,34.66,34.66,34.299999,34.400002,21.621845,14222300
2005-11-15,34.41,34.619999,34.290001,34.400002,21.621845,14971200
2005-11-16,34.389999,34.709999,34.349998,34.540001,21.709835,16478700
2005-11-17,34.580002,34.77,34.400002,34.66,21.785265,16120400
2005-11-18,35.459999,35.799999,35.25,35.75,22.470373,59164600
2005-11-21,35.759998,36.34,35.650002,36.200001,22.753216,33891600
2005-11-22,36.049999,36.23,35.889999,36.060001,22.66522,25731800
2005-11-23,36.049999,36.139999,35.91,35.939999,22.589788,17528500
2005-11-25,36,36.220001,35.919998,36.200001,22.753216,9330700
2005-11-28,36.200001,36.200001,35.939999,35.98,22.614931,18708100
2005-11-29,36.130001,36.23,35.860001,35.93,22.583517,23345500
2005-11-30,35.950001,36.16,35.720001,35.720001,22.451519,24312400
2005-12-01,35.849998,35.900002,35.639999,35.75,22.470373,21328400
2005-12-02,35.75,35.75,35.259998,35.5,22.313242,25442600
2005-12-05,35.419998,35.860001,35.400002,35.77,22.482941,24162400
2005-12-06,35.900002,36.099998,35.720001,35.799999,22.501795,26517800
2005-12-07,35.799999,35.849998,35.41,35.57,22.357237,28240900
2005-12-08,35.57,35.66,35.27,35.349998,22.218956,21764400
2005-12-09,35.43,35.799999,35.34,35.529999,22.332094,17448100
2005-12-12,35.66,35.73,35.450001,35.549999,22.344666,13760900
2005-12-13,35.5,35.68,35.349998,35.470001,22.294388,25389300
2005-12-14,35.669998,35.889999,35.549999,35.77,22.482941,21902600
2005-12-15,35.939999,36.16,35.77,36,22.627508,34030300
2005-12-16,36.029999,36.259998,36.02,36.060001,22.66522,34703300
2005-12-19,36,36.110001,35.650002,35.82,22.514376,21073000
2005-12-20,35.669998,35.740002,35.380001,35.540001,22.338379,21008900
2005-12-21,35.66,35.66,35.25,35.32,22.200104,22848200
2005-12-22,35.169998,35.459999,35.169998,35.419998,22.421656,17478700
