Date,Open,High,Low,Close,Adj Close,Volume
2003-11-04,2755.000000,2785.000000,2722.000000,2739.000000,1459.108398,6418658
2003-11-05,2705.000000,2745.520020,2697.000000,2725.000000,1451.649780,7215070
2003-11-06,2720.000000,2775.000000,2707.699951,2750.000000,1464.968140,6502999
2003-11-07,2755.000000,2809.000000,2753.949951,2767.000000,1474.024048,5955292
2003-11-10,2730.000000,2740.000000,2675.000000,2675.000000,1425.014526,8406101
2003-11-11,2695.000000,2768.250000,2677.000000,2736.000000,1457.510254,11647113
2003-11-12,2726.000000,2770.500000,2721.000000,2727.000000,1452.715332,5293102
2003-11-13,2762.000000,2783.550049,2729.000000,2767.000000,1474.024048,5765297
2003-11-14,2780.000000,2859.000000,2764.459961,2845.000000,1515.575684,8972320
2003-11-17,2811.000000,2832.000000,2775.000000,2779.000000,1480.416748,4766874
2003-11-18,2778.000000,2822.000000,2778.000000,2802.000000,1492.668823,6885177
2003-11-19,2778.000000,2793.250000,2725.000000,2725.000000,1451.649780,5247370
2003-11-20,2715.000000,2734.000000,2667.000000,2713.000000,1445.257080,9546963
2003-11-21,2660.000000,2744.300049,2660.000000,2690.000000,1433.005127,5410839
2003-11-24,2700.000000,2720.000000,2672.000000,2700.000000,1438.332031,4380534
2003-11-25,2714.000000,2733.399902,2664.659912,2678.000000,1426.612549,5795383
2003-11-26,2677.000000,2700.000000,2643.040039,2658.000000,1415.958130,5110536
2003-11-27,2670.000000,2722.500000,2639.000000,2655.000000,1414.359863,4194664
2003-11-28,2669.000000,2669.000000,2623.000000,2639.000000,1405.836670,3396882
2003-12-01,2660.000000,2664.000000,2621.000000,2662.000000,1418.089233,5324667
2003-12-02,2690.000000,2690.000000,2621.000000,2626.000000,1398.911377,5720338
2003-12-03,2621.000000,2678.000000,2600.000000,2674.000000,1424.481445,8108528
2003-12-04,2652.000000,2697.250000,2652.000000,2663.000000,1418.621704,4061460
2003-12-05,2650.000000,2704.000000,2646.000000,2666.000000,1420.220093,4165234
2003-12-08,2660.000000,2699.000000,2632.000000,2640.000000,1406.369141,3533226
2003-12-09,2646.000000,2668.000000,2599.000000,2604.000000,1387.191650,4091929
2003-12-10,2604.000000,2634.250000,2604.000000,2616.000000,1393.584229,4745570
2003-12-11,2614.000000,2626.000000,2583.000000,2615.000000,1393.051514,5046258
2003-12-12,2615.000000,2640.000000,2562.000000,2570.000000,1369.079102,6817656
2003-12-15,2598.000000,2609.000000,2550.000000,2566.000000,1366.948486,8167072
2003-12-16,2566.000000,2613.399902,2560.439941,2581.000000,1374.939209,5474427
2003-12-17,2586.000000,2620.100098,2550.000000,2551.000000,1358.957397,6933000
2003-12-18,2551.000000,2615.000000,2530.000000,2609.000000,1389.855225,7486806
2003-12-19,2610.000000,2653.000000,2610.000000,2625.000000,1398.378540,4011970
2003-12-22,2623.000000,2715.000000,2622.000000,2635.000000,1403.705688,2699139
2003-12-23,2643.000000,2679.000000,2639.000000,2679.000000,1427.145020,2892969
2003-12-24,2671.000000,2706.199951,2647.000000,2663.000000,1418.621704,412269
2003-12-25,2671.000000,2694.000000,2650.000000,2663.000000,1418.621704,0
2003-12-26,2663.000000,2663.000000,2663.000000,2663.000000,1418.621704,0
2003-12-29,2663.000000,2707.000000,2660.000000,2696.000000,1436.201416,2430942
2003-12-30,2710.000000,2714.000000,2685.000000,2695.000000,1435.668701,1701976
2003-12-31,2684.000000,2710.000000,2677.000000,2680.000000,1427.677979,632501
2004-01-01,2680.000000,2680.000000,2680.000000,2680.000000,1427.677979,0
2004-01-02,2694.000000,2716.000000,2670.000000,2710.000000,1443.659302,1395227
2004-01-05,2700.000000,2709.000000,2644.750000,2654.000000,1413.827026,3902348
2004-01-06,2647.000000,2647.000000,2577.000000,2623.000000,1397.313232,6327794
2004-01-07,2639.000000,2646.000000,2601.000000,2609.000000,1389.855225,4826931
2004-01-08,2619.000000,2652.000000,2585.000000,2601.000000,1385.593140,3755115
2004-01-09,2590.000000,2634.300049,2583.600098,2605.000000,1387.724121,4745648
2004-01-12,2614.000000,2616.000000,2555.000000,2560.000000,1363.751953,6263359
2004-01-13,2573.000000,2583.899902,2532.000000,2540.000000,1353.097656,4867018
2004-01-14,2532.000000,2560.000000,2510.000000,2524.000000,1344.574341,6868559
2004-01-15,2526.000000,2537.459961,2490.000000,2507.000000,1335.518066,0
2004-01-16,2501.000000,2556.000000,2501.000000,2555.000000,1361.088501,6006102
2004-01-19,2549.000000,2598.699951,2549.000000,2595.000000,1382.396729,4121350
2004-01-20,2597.000000,2601.189941,2564.000000,2564.000000,1365.882813,6057666
2004-01-21,2571.000000,2616.000000,2555.000000,2610.000000,1390.387939,6634868
2004-01-22,2649.000000,2688.000000,2634.000000,2668.000000,1421.285278,10307236
2004-01-23,2639.000000,2662.000000,2586.500000,2635.000000,1403.705688,7431104
2004-01-26,2660.000000,2660.000000,2608.000000,2634.000000,1403.172852,4479139
2004-01-27,2660.000000,2698.000000,2624.000000,2630.000000,1401.042114,6941110
2004-01-28,2609.000000,2750.979980,2608.000000,2690.000000,1433.005127,5150060
2004-01-29,2710.000000,2713.000000,2586.000000,2617.000000,1394.116699,11328744
2004-01-30,2630.000000,2667.000000,2600.000000,2602.000000,1386.126099,8773278
2004-02-02,2605.000000,2647.000000,2605.000000,2631.000000,1401.574585,5255185
2004-02-03,2641.000000,2641.000000,2589.000000,2609.000000,1389.855225,5729931
2004-02-04,2594.000000,2655.070068,2586.000000,2640.000000,1406.369141,4329764
2004-02-05,2647.000000,2664.000000,2627.000000,2637.000000,1404.770874,5181086
2004-02-06,2663.000000,2668.899902,2628.000000,2635.000000,1403.705688,3581680
2004-02-09,2649.000000,2662.250000,2618.750000,2650.000000,1411.696167,3453137
2004-02-10,2639.000000,2661.000000,2631.000000,2654.000000,1413.827026,9309185
2004-02-11,2620.000000,2625.000000,2585.000000,2594.000000,1381.864014,27899428
2004-02-12,2608.000000,2610.000000,2523.500000,2563.000000,1365.350464,9561832
2004-02-13,2570.000000,2616.000000,2550.000000,2600.000000,1385.060669,5910381
2004-02-16,2610.000000,2610.000000,2555.050049,2585.000000,1377.069946,4099505
2004-02-17,2591.000000,2600.000000,2556.000000,2565.000000,1366.415649,8536421
2004-02-18,2528.000000,2568.000000,2525.000000,2532.000000,1364.475464,8229959
2004-02-19,2526.000000,2556.000000,2522.000000,2540.000000,1368.786621,7209353
2004-02-20,2535.000000,2591.000000,2531.750000,2543.000000,1370.403564,6313740
2004-02-23,2559.000000,2580.399902,2530.000000,2544.000000,1370.942505,8331802
2004-02-24,2545.000000,2550.000000,2516.000000,2534.000000,1365.553223,10338955
2004-02-25,2548.000000,2580.000000,2530.000000,2558.000000,1378.486694,10683475
2004-02-26,2545.000000,2586.000000,2545.000000,2569.000000,1384.414307,4290685
2004-02-27,2583.000000,2604.000000,2552.000000,2552.000000,1375.253418,5236405
2004-03-01,2584.000000,2606.000000,2567.000000,2598.000000,1400.042603,4684376
2004-03-02,2622.000000,2627.000000,2602.000000,2620.000000,1411.898071,4409535
2004-03-03,2609.000000,2630.000000,2601.000000,2615.000000,1409.203979,4463367
2004-03-04,2630.000000,2680.000000,2620.000000,2661.000000,1433.992432,8628464
2004-03-05,2663.000000,2688.000000,2641.060059,2659.000000,1432.914795,6826376
2004-03-08,2678.000000,2682.000000,2641.000000,2670.000000,1438.843140,3522773
2004-03-09,2650.000000,2730.000000,2644.800049,2723.000000,1467.403931,9521636
2004-03-10,2731.000000,2774.800049,2726.800049,2749.000000,1481.415649,12722058
2004-03-11,2730.000000,2730.000000,2652.000000,2658.000000,1432.376099,9426538
2004-03-12,2645.000000,2689.000000,2572.000000,2687.000000,1448.004028,7632565
2004-03-15,2689.000000,2691.000000,2647.000000,2670.000000,1438.843140,3319340
2004-03-16,2670.000000,2692.750000,2646.000000,2680.000000,1444.231445,4631659
2004-03-17,2672.000000,2672.000000,2638.000000,2653.000000,1429.681519,5233108
2004-03-18,2655.000000,2655.000000,2605.000000,2605.000000,1403.814941,6286138
2004-03-19,2635.000000,2638.000000,2595.000000,2600.000000,1401.120483,6667125
2004-03-22,2599.000000,2599.000000,2541.000000,2560.000000,1379.564453,4745193
2004-03-23,2565.000000,2579.000000,2520.000000,2520.000000,1358.008789,10788019
2004-03-24,2522.000000,2554.100098,2513.000000,2542.000000,1369.864624,5629167
2004-03-25,2559.000000,2559.000000,2513.000000,2525.000000,1360.703491,5147336
2004-03-26,2530.000000,2537.300049,2507.000000,2516.000000,1355.853027,3659142
2004-03-29,2526.000000,2558.000000,2508.229980,2548.000000,1373.097778,2441456
2004-03-30,2565.000000,2575.000000,2525.000000,2535.000000,1366.092041,2701386
2004-03-31,2535.000000,2552.000000,2518.550049,2523.000000,1359.625488,3768452
2004-04-01,2523.000000,2558.000000,2515.000000,2548.000000,1373.097778,4738673
2004-04-02,2548.000000,2561.000000,2517.250000,2554.000000,1376.330933,5071665
2004-04-05,2552.000000,2569.000000,2531.000000,2562.000000,1380.642334,4487206
2004-04-06,2574.000000,2598.000000,2547.000000,2589.000000,1395.192261,3545750
2004-04-07,2574.000000,2630.000000,2574.000000,2630.000000,1417.287354,4744260
2004-04-08,2640.000000,2640.000000,2585.120117,2596.000000,1398.964478,5421666
2004-04-09,2596.000000,2596.000000,2596.000000,2596.000000,1398.964478,0
2004-04-12,2596.000000,2596.000000,2596.000000,2596.000000,1398.964478,0
2004-04-13,2629.000000,2629.000000,2596.000000,2610.000000,1406.509155,2550289
2004-04-14,2590.000000,2612.000000,2564.699951,2607.000000,1404.892334,3344928
2004-04-15,2607.000000,2677.000000,2596.000000,2675.000000,1441.537354,6727230
2004-04-16,2702.000000,2729.000000,2618.000000,2677.000000,1442.614868,9183907
2004-04-19,2662.000000,2665.399902,2628.000000,2640.000000,1422.675781,2743164
2004-04-20,2640.000000,2641.000000,2612.000000,2635.000000,1419.981567,3633973
2004-04-21,2608.000000,2645.000000,2608.000000,2627.000000,1415.670044,5380056
2004-04-22,2620.000000,2691.000000,2620.000000,2670.000000,1438.843140,2789454
2004-04-23,2676.000000,2700.000000,2647.000000,2655.000000,1430.759399,4182497
2004-04-26,2641.000000,2663.000000,2605.000000,2636.000000,1420.520752,5795796
2004-04-27,2634.000000,2666.120117,2602.250000,2635.000000,1419.981567,2965992
2004-04-28,2638.000000,2641.000000,2571.300049,2579.000000,1389.803223,3712676
2004-04-29,2590.000000,2615.000000,2496.000000,2603.000000,1402.736938,10285667
2004-04-30,2610.000000,2678.000000,2609.000000,2637.000000,1421.059570,9746684
2004-05-03,2610.000000,2678.000000,2490.000000,2637.000000,1421.059570,0
2004-05-04,2645.000000,2688.000000,2637.000000,2685.000000,1446.926147,5924968
2004-05-05,2675.000000,2717.000000,2671.000000,2709.000000,1459.859741,6279552
2004-05-06,2715.000000,2715.000000,2658.699951,2661.000000,1433.992432,5152454
2004-05-07,2677.000000,2683.000000,2630.000000,2667.000000,1437.225708,4948029
2004-05-10,2664.000000,2664.000000,2619.449951,2626.000000,1415.131104,6550222
2004-05-11,2628.000000,2653.000000,2617.000000,2651.000000,1428.603882,3645787
2004-05-12,2656.000000,2658.000000,2624.000000,2631.000000,1417.825806,2791346
2004-05-13,2641.000000,2680.000000,2641.000000,2673.000000,1440.459106,5169122
2004-05-14,2657.000000,2680.000000,2645.000000,2667.000000,1437.225708,3226641
2004-05-17,2628.000000,2643.000000,2594.000000,2625.000000,1414.592407,5716283
2004-05-18,2625.000000,2670.000000,2623.250000,2655.000000,1430.759399,6034527
2004-05-19,2646.000000,2684.000000,2625.000000,2637.000000,1421.059570,8079355
2004-05-20,2637.000000,2637.000000,2583.000000,2594.000000,1397.886841,6409236
2004-05-21,2600.000000,2625.389893,2566.000000,2573.000000,1386.570313,7794737
2004-05-24,2572.000000,2595.000000,2550.000000,2556.000000,1377.408936,4755638
2004-05-25,2554.000000,2588.000000,2546.000000,2588.000000,1394.653687,6631707
2004-05-26,2606.000000,2622.000000,2559.000000,2570.000000,1384.953735,3974117
2004-05-27,2576.000000,2599.000000,2562.000000,2591.000000,1396.270020,3293089
2004-05-28,2595.000000,2609.000000,2541.000000,2541.000000,1369.325439,5104092
2004-05-31,2541.000000,2541.000000,2541.000000,2541.000000,1369.325439,0
2004-06-01,2554.000000,2555.000000,2525.000000,2537.000000,1367.170410,3296631
2004-06-02,2550.000000,2582.000000,2534.000000,2534.000000,1365.553223,3549013
2004-06-03,2540.000000,2557.000000,2521.500000,2555.000000,1376.870117,5135434
2004-06-04,2558.000000,2580.000000,2546.000000,2580.000000,1390.342285,3720396
2004-06-07,2597.000000,2614.000000,2577.000000,2594.000000,1397.886841,2701666
2004-06-08,2603.000000,2618.000000,2588.000000,2609.000000,1405.970337,3779742
2004-06-09,2629.000000,2630.000000,2572.500000,2594.000000,1397.886841,5752413
2004-06-10,2590.000000,2594.750000,2551.889893,2564.000000,1381.720093,6237856
2004-06-11,2571.000000,2571.000000,2534.000000,2557.000000,1377.947876,2106674
2004-06-14,2560.000000,2562.000000,2527.800049,2528.000000,1362.320068,4331616
2004-06-15,2533.000000,2562.000000,2518.800049,2555.000000,1376.870117,3497684
2004-06-16,2560.000000,2588.000000,2544.750000,2575.000000,1387.647949,3138902
2004-06-17,2576.000000,2595.000000,2548.520020,2555.000000,1376.870117,3930050
2004-06-18,2574.000000,2582.000000,2545.000000,2565.000000,1382.259277,6889660
2004-06-21,2555.000000,2585.000000,2533.000000,2574.000000,1387.109009,3147999
2004-06-22,2563.000000,2588.000000,2547.000000,2551.000000,1374.714355,5151442
2004-06-23,2569.000000,2595.000000,2542.000000,2593.000000,1397.348267,4877152
2004-06-24,2602.000000,2615.000000,2547.000000,2559.000000,1379.025757,5354015
2004-06-25,2545.000000,2559.000000,2495.000000,2501.000000,1347.770020,10076279
2004-06-28,2495.000000,2536.179932,2473.800049,2501.000000,1347.770020,4663454
2004-06-29,2503.000000,2525.000000,2494.000000,2521.000000,1358.547729,4706514
2004-06-30,2512.000000,2516.000000,2474.000000,2474.000000,1333.219971,6275077
2004-07-01,2500.000000,2576.719971,2453.000000,2453.000000,1321.902832,5996785
2004-07-02,2460.000000,2495.000000,2440.000000,2482.000000,1337.531128,6339844
2004-07-05,2494.000000,2494.000000,2455.000000,2455.000000,1322.980469,2375838
2004-07-06,2464.000000,2464.000000,2426.000000,2434.000000,1311.664185,5122258
2004-07-07,2434.000000,2435.000000,2380.659912,2387.000000,1286.336060,7122950
2004-07-08,2376.000000,2436.000000,2358.300049,2415.000000,1301.425171,10659399
2004-07-09,2387.000000,2415.000000,2355.399902,2366.000000,1275.019775,7662427
2004-07-12,2368.000000,2395.000000,2311.000000,2326.000000,1253.463745,10487728
2004-07-13,2338.000000,2355.000000,2328.000000,2352.000000,1267.474731,6026388
2004-07-14,2345.000000,2376.000000,2337.000000,2373.000000,1278.791992,5496269
2004-07-15,2340.000000,2373.000000,2311.229980,2329.000000,1255.080322,8684491
2004-07-16,2327.000000,2327.300049,2266.000000,2294.000000,1236.219238,7377039
2004-07-19,2297.000000,2304.300049,2269.000000,2282.000000,1229.752441,5141826
2004-07-20,2292.000000,2368.000000,2292.000000,2359.000000,1271.247192,5252192
2004-07-21,2368.000000,2401.000000,2352.000000,2394.000000,1290.108521,8933879
2004-07-22,2383.000000,2435.000000,2335.000000,2377.000000,1280.947266,13619547
2004-07-23,2403.000000,2436.000000,2326.000000,2411.000000,1299.269531,7469727
2004-07-26,2416.000000,2416.000000,2375.000000,2380.000000,1282.563843,4401801
2004-07-27,2397.000000,2432.000000,2388.000000,2420.000000,1304.119385,3553516
2004-07-28,2435.000000,2454.000000,2410.169922,2428.000000,1308.430786,8144133
2004-07-29,2428.000000,2457.000000,2426.000000,2440.000000,1314.897583,5818190
2004-07-30,2448.000000,2486.909912,2432.199951,2461.000000,1326.214233,6141421
2004-08-02,2456.000000,2468.000000,2437.000000,2466.000000,1328.908447,5279708
2004-08-03,2476.000000,2476.000000,2446.000000,2461.000000,1326.214233,5584092
2004-08-04,2457.000000,2470.000000,2427.000000,2460.000000,1325.675537,4119303
2004-08-05,2460.000000,2470.000000,2435.000000,2440.000000,1314.897583,3668509
2004-08-06,2413.000000,2428.000000,2386.000000,2386.000000,1285.797241,5368844
2004-08-09,2412.000000,2422.050049,2365.000000,2408.000000,1297.652832,5409733
2004-08-10,2408.000000,2415.500000,2378.000000,2410.000000,1298.730713,3438743
2004-08-11,2401.000000,2402.000000,2359.000000,2374.000000,1287.880859,4278705
2004-08-12,2381.000000,2430.000000,2375.000000,2420.000000,1312.835327,7267004
2004-08-13,2419.000000,2436.000000,2392.000000,2406.000000,1305.240601,4297329
2004-08-16,2381.000000,2416.000000,2375.000000,2403.000000,1303.613159,3697450
2004-08-17,2414.000000,2414.000000,2381.000000,2395.000000,1299.273193,5151629
2004-08-18,2386.000000,2415.000000,2384.000000,2396.000000,1299.815674,2210156
2004-08-19,2420.000000,2438.000000,2402.000000,2414.000000,1309.580566,4575548
2004-08-20,2403.000000,2440.000000,2398.000000,2437.000000,1322.057861,3170186
2004-08-23,2450.000000,2491.000000,2442.000000,2474.000000,1342.130371,4339594
2004-08-24,2465.000000,2488.000000,2459.000000,2470.000000,1339.960205,2737545
2004-08-25,2487.000000,2496.489990,2452.000000,2478.000000,1344.300049,3697972
2004-08-26,2494.000000,2515.000000,2486.000000,2512.000000,1362.744873,3094945
2004-08-27,2507.000000,2550.000000,2507.000000,2548.000000,1382.274536,4028659
2004-08-30,2507.000000,2550.000000,2507.000000,2548.000000,1382.274536,0
2004-08-31,2540.000000,2578.000000,2528.000000,2555.000000,1386.072144,6547502
2004-09-01,2572.000000,2572.000000,2530.000000,2555.000000,1386.072144,3544122
2004-09-02,2562.000000,2576.250000,2550.000000,2563.000000,1390.412231,3124558
2004-09-03,2596.000000,2630.000000,2585.899902,2626.000000,1424.588989,6735115
2004-09-06,2620.000000,2664.000000,2563.000000,2656.000000,1440.864502,5934409
2004-09-07,2649.000000,2655.209961,2628.000000,2631.000000,1427.301758,6499119
2004-09-08,2645.000000,2645.000000,2599.790039,2619.000000,1420.791870,9611525
2004-09-09,2617.000000,2634.000000,2500.000000,2510.000000,1361.659912,27991092
2004-09-10,2485.000000,2549.899902,2444.250000,2450.000000,1329.110352,21891478
2004-09-13,2299.000000,2349.000000,2279.000000,2340.000000,1269.436035,37088208
2004-09-14,2330.000000,2367.000000,2296.699951,2348.000000,1273.775635,12744367
2004-09-15,2358.000000,2372.000000,2346.000000,2354.000000,1277.031006,9326868
2004-09-16,2350.000000,2356.000000,2323.000000,2330.000000,1264.010864,6813698
2004-09-17,2322.000000,2354.000000,2322.000000,2333.000000,1265.638794,10747038
2004-09-20,2325.000000,2335.000000,2307.750000,2329.000000,1263.468506,7270432
